data_file,BlobID,RT1,RT2,Description,Internal_Notes,Name,Contributor_ID,Column_Type,Retention_index,d_alkane_RTI,Contributor,Date_of_Entry,Num Peaks,MS
20181204_2010_amze_template2,694,41.62,0.84,galactosan,,galactosan,,SemiStdNP,1684,1684,Emily Barnes,,130,"40 2; 41 4; 42 2; 43 15; 44 9; 
45 79; 46 4; 47 11; 48 1; 51 1; 
52 1; 53 5; 54 1; 55 7; 56 1; 
57 5; 58 4; 59 21; 60 3; 61 7; 
62 1; 63 1; 64 1; 66 2; 67 2; 
68 1; 69 9; 70 2; 71 3; 72 9; 
73 905; 74 55; 75 99; 76 5; 77 6; 
79 1; 81 11; 82 1; 83 1; 85 5; 
86 1; 87 3; 88 1; 89 5; 91 1; 
94 1; 97 1; 99 4; 101 24; 102 3; 
103 38; 104 4; 105 4; 106 1; 109 3; 
111 3; 112 1; 113 6; 115 8; 116 13; 
117 52; 118 4; 119 6; 120 1; 121 1; 
124 1; 126 1; 127 3; 128 1; 129 64; 
130 6; 131 19; 132 2; 133 37; 134 5; 
135 4; 136 1; 139 1; 140 1; 141 1; 
142 3; 143 30; 144 2; 145 4; 146 1; 
147 131; 148 18; 149 12; 150 2; 155 8; 
156 2; 157 4; 158 1; 159 2; 161 44; 
162 4; 163 4; 169 5; 171 3; 172 1; 
173 1; 175 1; 176 1; 177 3; 183 2; 
187 1; 189 62; 190 12; 191 18; 192 2; 
193 1; 199 1; 203 1; 204 187; 205 29; 
206 8; 207 1; 215 1; 216 3; 217 999; 
218 175; 219 63; 220 6; 221 3; 231 1; 
243 6; 244 2; 245 2; 273 1; 333 1; 
"
20181204_2010_amze_template2,79,42.42,1.9,gamma dodecalactone,,gamma dodecalactone,,SemiStdNP,1709,1710,Emily Barnes,,86,"40 4; 41 83; 42 21; 43 60; 44 4; 
45 2; 50 1; 51 3; 52 1; 53 9; 
54 14; 55 104; 56 83; 57 94; 58 8; 
59 3; 60 7; 61 1; 65 2; 66 1; 
67 25; 68 24; 69 66; 70 42; 71 25; 
72 16; 73 16; 74 1; 77 1; 79 5; 
80 3; 81 29; 82 25; 83 67; 84 50; 
85 999; 86 44; 87 12; 88 1; 91 2; 
92 1; 93 3; 94 4; 95 33; 96 45; 
97 37; 98 36; 99 5; 100 37; 101 15; 
102 1; 107 1; 108 1; 109 9; 110 33; 
111 13; 112 4; 113 6; 114 23; 115 3; 
119 7; 120 1; 121 1; 123 13; 124 7; 
125 3; 126 1; 127 5; 128 74; 129 4; 
133 5; 134 2; 136 20; 137 13; 138 18; 
139 4; 141 11; 142 1; 147 1; 151 5; 
152 2; 155 1; 162 9; 169 1; 180 6; 
199 1; 
"
20181204_2010_amze_template2,357,42.61,1.97,beta-caryophyllene aldehyde,,beta-caryophyllene aldehyde,,SemiStdNP,1715,1716,Emily Barnes,,138,"40 14; 41 231; 42 22; 43 999; 44 26; 
45 13; 46 1; 47 2; 48 2; 49 2; 
50 11; 51 33; 52 15; 53 94; 54 19; 
55 223; 56 53; 57 29; 58 98; 59 11; 
60 2; 61 2; 62 5; 63 10; 64 4; 
65 58; 66 20; 67 269; 68 147; 69 220; 
70 14; 71 275; 72 15; 73 4; 74 3; 
75 4; 76 4; 77 159; 78 37; 79 329; 
80 43; 81 130; 82 56; 83 200; 84 35; 
85 16; 86 2; 87 1; 88 1; 89 3; 
90 2; 91 303; 92 85; 93 660; 94 216; 
95 315; 96 43; 97 37; 98 7; 99 15; 
100 3; 101 2; 102 2; 103 9; 104 22; 
105 122; 106 20; 107 113; 108 982; 109 239; 
110 20; 111 317; 112 20; 113 3; 114 1; 
115 7; 116 3; 117 26; 118 10; 119 251; 
120 75; 121 93; 122 48; 123 235; 124 16; 
125 26; 126 343; 127 20; 128 3; 129 5; 
130 2; 131 8; 132 7; 133 16; 134 79; 
135 21; 136 10; 137 38; 138 7; 139 3; 
141 1; 142 2; 143 4; 144 2; 145 44; 
146 6; 147 24; 148 5; 149 8; 150 5; 
151 4; 152 1; 153 1; 157 1; 159 6; 
160 38; 161 10; 162 10; 163 8; 164 1; 
165 3; 174 2; 175 17; 176 2; 177 16; 
178 14; 179 4; 180 1; 185 2; 190 1; 
192 5; 193 4; 194 1; 203 2; 208 1; 
218 1; 221 6; 222 1; 
"
20181204_2010_amze_template2,704,36.82,0.54,SESQ7,,SESQ7,,SemiStdNP,1537,1538,Emily Barnes,,115,"40 15; 41 539; 42 28; 43 36; 44 3; 
45 4; 47 1; 48 1; 49 2; 50 15; 
51 35; 52 16; 53 121; 54 11; 55 118; 
56 17; 57 18; 58 5; 59 2; 60 1; 
61 3; 62 5; 63 14; 64 10; 65 60; 
66 16; 67 367; 68 91; 69 999; 70 45; 
71 17; 72 3; 73 9; 74 2; 75 1; 
76 2; 77 176; 78 53; 79 366; 80 64; 
81 116; 82 54; 83 16; 84 1; 85 3; 
86 1; 87 3; 89 4; 90 6; 91 333; 
92 152; 93 959; 94 380; 95 107; 96 14; 
97 11; 98 1; 101 1; 102 1; 103 10; 
104 4; 105 210; 106 65; 107 245; 108 70; 
109 242; 110 20; 111 4; 112 1; 114 1; 
115 15; 116 3; 117 22; 118 9; 119 242; 
120 69; 121 105; 122 50; 123 9; 124 3; 
127 1; 128 4; 129 6; 130 3; 131 11; 
132 5; 133 83; 134 77; 135 57; 136 19; 
137 3; 142 1; 145 6; 146 2; 147 32; 
148 21; 149 8; 157 1; 160 6; 161 175; 
162 18; 163 7; 167 1; 175 9; 176 11; 
189 45; 190 4; 202 1; 203 1; 204 152; 
205 18; 206 1; 207 1; 222 1; 295 1; 
"
20181204_2010_amze_template2,716,37.93,0.5,SESQ8,,SESQ8,,SemiStdNP,1569,1569,Emily Barnes,,111,"40 11; 41 117; 42 9; 43 44; 44 5; 
45 2; 47 2; 48 2; 50 4; 51 20; 
52 6; 53 64; 54 7; 55 94; 56 8; 
57 5; 58 4; 59 2; 60 1; 61 1; 
62 2; 63 6; 64 2; 65 37; 66 11; 
67 191; 68 38; 69 44; 70 7; 71 2; 
72 3; 73 17; 74 3; 75 5; 76 2; 
77 154; 78 33; 79 210; 80 210; 81 67; 
82 42; 83 9; 84 3; 85 1; 86 2; 
88 1; 89 2; 91 221; 92 147; 93 999; 
94 136; 95 96; 96 7; 97 3; 98 2; 
101 1; 102 2; 103 8; 104 7; 105 113; 
106 30; 107 135; 108 29; 109 165; 110 16; 
111 1; 112 2; 115 8; 116 2; 117 17; 
118 4; 119 230; 120 40; 121 204; 122 34; 
123 7; 124 1; 127 2; 128 2; 129 3; 
130 1; 131 8; 132 2; 133 31; 134 14; 
135 31; 136 41; 137 5; 139 1; 141 1; 
143 2; 145 1; 147 27; 148 17; 149 4; 
150 1; 151 1; 159 2; 161 36; 162 13; 
163 1; 175 6; 176 2; 187 1; 189 29; 
190 2; 202 1; 204 69; 205 11; 221 5; 
305 1; 
"
20181204_2010_amze_template2,109,52.47,0.93,"beta-caryophyllinic acid, TMS",,"beta-caryophyllinic acid, TMS",,SemiStdNP,2060,2061,Emily Barnes,,209,"40 1; 41 36; 42 4; 43 26; 44 8; 
45 68; 46 5; 47 33; 48 2; 49 2; 
50 1; 51 4; 52 2; 53 15; 54 3; 
55 64; 56 13; 57 6; 58 6; 59 12; 
60 4; 61 24; 62 2; 63 3; 64 1; 
65 10; 66 4; 67 44; 68 10; 69 46; 
70 4; 71 3; 72 35; 73 999; 74 80; 
75 444; 76 29; 77 49; 78 8; 79 58; 
80 11; 81 51; 82 533; 83 52; 84 2; 
85 5; 86 3; 87 2; 88 4; 89 7; 
90 1; 91 54; 92 13; 93 52; 94 8; 
95 27; 96 3; 97 5; 98 1; 99 4; 
101 9; 102 2; 103 5; 104 1; 105 31; 
106 18; 107 60; 108 11; 109 60; 110 37; 
111 14; 112 2; 113 2; 114 1; 115 6; 
116 46; 117 232; 118 21; 119 40; 120 10; 
121 62; 122 9; 123 11; 124 2; 125 3; 
126 1; 127 1; 128 1; 129 37; 130 8; 
131 25; 132 17; 133 54; 134 71; 135 91; 
136 10; 137 3; 138 1; 139 1; 140 1; 
141 2; 142 1; 143 8; 144 2; 145 42; 
146 7; 147 117; 148 35; 149 53; 150 5; 
151 3; 152 2; 153 2; 154 15; 155 8; 
156 10; 157 11; 158 5; 159 39; 160 4; 
161 23; 162 66; 163 45; 164 6; 165 3; 
166 1; 167 3; 168 2; 169 12; 170 2; 
171 1; 172 3; 173 35; 174 5; 175 27; 
176 16; 177 36; 178 3; 179 2; 180 3; 
181 48; 182 7; 183 27; 184 6; 185 19; 
186 2; 187 1; 189 26; 190 23; 191 14; 
192 1; 193 3; 194 1; 195 3; 196 1; 
197 13; 198 10; 199 15; 200 293; 201 68; 
202 10; 203 9; 204 127; 205 16; 206 6; 
207 3; 208 2; 209 2; 210 1; 211 2; 
213 1; 217 3; 218 61; 219 29; 220 3; 
221 1; 223 1; 224 2; 225 2; 235 1; 
237 4; 238 1; 239 1; 249 3; 250 1; 
251 1; 252 3; 253 1; 255 1; 259 1; 
265 4; 266 7; 267 4; 271 4; 272 1; 
273 1; 275 3; 280 7; 281 1; 290 1; 
293 20; 294 2; 308 13; 309 2; 383 33; 
384 6; 385 2; 398 3; 399 1; 
"
20181204_2010_amze_template2,91,48.97,1.33,"beta-caryophyllonic acid, TMS",,"beta-caryophyllonic acid, TMS",,SemiStdNP,1931,1932,Emily Barnes,,200,"40 6; 41 93; 42 11; 43 384; 44 18; 
45 81; 46 6; 47 46; 48 3; 49 2; 
50 3; 51 8; 52 6; 53 34; 54 7; 
55 120; 56 37; 57 26; 58 51; 59 18; 
60 7; 61 31; 62 3; 63 4; 64 2; 
65 21; 66 6; 67 55; 68 33; 69 100; 
70 15; 71 168; 72 35; 73 862; 74 70; 
75 575; 76 37; 77 107; 78 19; 79 209; 
80 30; 81 117; 82 31; 83 99; 84 15; 
85 17; 86 3; 87 3; 88 4; 89 9; 
90 2; 91 119; 92 42; 93 449; 94 112; 
95 55; 96 19; 97 28; 98 9; 99 13; 
100 2; 101 9; 102 3; 103 9; 104 3; 
105 66; 106 14; 107 266; 108 999; 109 165; 
110 23; 111 167; 112 12; 113 4; 114 1; 
115 24; 116 33; 117 142; 118 27; 119 98; 
120 19; 121 129; 122 22; 123 174; 124 17; 
125 22; 126 257; 127 19; 128 3; 129 29; 
130 24; 131 27; 132 22; 133 78; 134 144; 
135 171; 136 71; 137 13; 138 5; 139 5; 
140 1; 141 4; 142 1; 143 15; 144 3; 
145 24; 146 4; 147 29; 148 35; 149 24; 
150 8; 151 10; 152 2; 153 2; 154 25; 
155 7; 156 2; 157 10; 158 5; 159 22; 
160 12; 161 37; 162 4; 163 13; 164 3; 
165 6; 166 2; 167 3; 168 1; 169 8; 
170 1; 171 16; 172 2; 173 28; 174 10; 
175 57; 176 31; 177 18; 178 9; 179 9; 
180 10; 181 6; 182 3; 183 47; 184 5; 
185 5; 186 1; 187 1; 188 2; 189 13; 
190 1; 191 9; 192 32; 193 4; 194 2; 
195 4; 196 1; 197 4; 198 16; 199 55; 
200 5; 201 3; 206 2; 207 1; 208 1; 
209 3; 210 1; 211 2; 216 1; 217 10; 
218 1; 219 2; 221 1; 223 1; 224 1; 
225 9; 226 18; 227 2; 234 6; 235 5; 
237 1; 239 23; 240 3; 249 2; 250 1; 
251 5; 252 1; 253 3; 254 1; 263 1; 
265 1; 266 14; 267 3; 268 2; 291 4; 
306 8; 307 1; 309 1; 324 1; 327 3; 
"
20181204_2010_amze_template2,23,54.18,1.25,"beta-nocaryophyllinic acid, TMS",,"beta-nocaryophyllinic acid, TMS",,SemiStdNP,2127,2127,Emily Barnes,,236,"40 2; 41 46; 42 5; 43 34; 44 13; 
45 95; 46 6; 47 46; 48 3; 49 2; 
50 1; 51 3; 52 2; 53 21; 54 6; 
55 150; 56 47; 57 9; 58 16; 59 18; 
60 6; 61 31; 62 2; 63 2; 64 1; 
65 9; 66 4; 67 69; 68 10; 69 52; 
70 5; 71 3; 72 36; 73 999; 74 89; 
75 668; 76 46; 77 50; 78 8; 79 36; 
80 7; 81 74; 82 122; 83 41; 84 3; 
85 20; 86 12; 87 3; 88 5; 89 14; 
90 1; 91 33; 92 10; 93 57; 94 10; 
95 158; 96 15; 97 7; 98 4; 99 11; 
100 1; 101 11; 102 2; 103 5; 104 1; 
105 29; 106 4; 107 16; 108 7; 109 169; 
110 25; 111 127; 112 11; 113 5; 114 1; 
115 7; 116 35; 117 123; 118 13; 119 64; 
120 8; 121 20; 122 5; 123 47; 124 11; 
125 12; 126 2; 127 4; 128 2; 129 60; 
130 15; 131 25; 132 12; 133 61; 134 8; 
135 15; 136 24; 137 632; 138 72; 139 37; 
140 4; 141 5; 142 2; 143 15; 144 2; 
145 11; 146 4; 147 122; 148 16; 149 39; 
150 27; 151 25; 152 6; 153 7; 154 3; 
155 48; 156 14; 157 83; 158 9; 159 10; 
160 5; 161 26; 162 3; 163 12; 164 98; 
165 458; 166 46; 167 20; 168 14; 169 20; 
170 4; 171 25; 172 4; 173 258; 174 37; 
175 66; 176 8; 177 25; 178 40; 179 33; 
180 2; 181 9; 182 69; 183 28; 184 6; 
185 523; 186 66; 187 20; 188 1; 189 1; 
191 1; 192 49; 193 85; 194 7; 195 7; 
196 1; 197 6; 198 1; 199 43; 200 14; 
201 10; 202 9; 203 41; 204 16; 205 4; 
206 1; 207 1; 209 9; 210 105; 211 43; 
212 8; 213 24; 214 2; 217 4; 218 2; 
220 40; 221 25; 222 1; 223 1; 225 3; 
226 1; 227 38; 228 3; 229 18; 230 1; 
231 1; 235 2; 237 25; 238 3; 239 11; 
242 3; 245 1; 247 1; 249 14; 250 3; 
251 2; 253 4; 254 70; 255 311; 256 57; 
257 66; 258 8; 259 4; 264 2; 265 1; 
267 56; 268 53; 269 14; 270 1; 273 1; 
275 2; 277 14; 282 33; 283 10; 284 1; 
292 2; 293 3; 295 44; 296 5; 300 1; 
310 63; 311 29; 312 3; 339 1; 344 90; 
345 44; 346 10; 347 1; 357 1; 367 19; 
368 2; 385 39; 386 7; 387 1; 400 6; 
401 1; 
"
20181204_2010_amze_template2,64,43.9,0.27,beta-nocaryophyllone aldehyde,,beta-nocaryophyllone aldehyde,,SemiStdNP,1757,1757,Emily Barnes,,146,"40 15; 41 200; 42 21; 43 999; 44 26; 
45 12; 46 2; 47 2; 48 1; 49 2; 
50 8; 51 19; 52 7; 53 69; 54 18; 
55 281; 56 251; 57 158; 58 46; 59 14; 
60 2; 61 6; 62 3; 63 6; 64 2; 
65 31; 66 11; 67 208; 68 53; 69 126; 
70 11; 71 104; 72 7; 73 2; 74 2; 
75 2; 76 1; 77 63; 78 11; 79 212; 
80 42; 81 228; 82 77; 83 152; 84 40; 
85 907; 86 36; 87 6; 88 2; 89 2; 
90 1; 91 57; 92 8; 93 206; 94 51; 
95 535; 96 136; 97 326; 98 24; 99 11; 
100 5; 101 3; 102 1; 103 10; 104 10; 
105 152; 106 13; 107 282; 108 108; 109 71; 
110 11; 111 144; 112 13; 113 84; 114 4; 
115 2; 116 1; 117 5; 118 3; 119 64; 
120 13; 121 134; 122 22; 123 139; 124 65; 
125 70; 126 26; 127 3; 128 2; 129 3; 
130 1; 131 5; 132 1; 133 12; 134 5; 
135 37; 136 47; 137 46; 138 10; 139 386; 
140 29; 141 6; 142 1; 143 1; 144 3; 
145 11; 146 2; 147 64; 148 5; 149 13; 
150 1; 151 108; 152 54; 153 33; 154 23; 
155 2; 156 31; 157 2; 159 4; 160 1; 
161 5; 162 15; 163 16; 164 22; 165 177; 
166 14; 167 46; 168 3; 169 1; 176 2; 
177 8; 178 1; 179 21; 180 173; 181 48; 
182 402; 183 84; 184 5; 187 1; 194 37; 
195 4; 202 1; 205 3; 209 1; 220 45; 
221 3; 
"
20181204_2010_amze_template2,45,50.49,1.73,"beta-nocaryophyllonic acid, TMS",,"beta-nocaryophyllonic acid, TMS",,SemiStdNP,1985,1985,Emily Barnes,,213,"40 8; 41 134; 42 15; 43 795; 44 34; 
45 131; 46 9; 47 77; 48 5; 49 3; 
50 3; 51 13; 52 5; 53 51; 54 13; 
55 373; 56 132; 57 25; 58 57; 59 35; 
60 10; 61 56; 62 4; 63 5; 64 3; 
65 22; 66 9; 67 144; 68 32; 69 84; 
70 9; 71 74; 72 25; 73 911; 74 79; 
75 999; 76 62; 77 104; 78 19; 79 138; 
80 29; 81 331; 82 44; 83 114; 84 11; 
85 50; 86 24; 87 6; 88 3; 89 19; 
90 2; 91 62; 92 17; 93 265; 94 38; 
95 438; 96 48; 97 228; 98 28; 99 44; 
100 4; 101 131; 102 7; 103 9; 104 3; 
105 51; 106 10; 107 132; 108 122; 109 146; 
110 24; 111 446; 112 30; 113 9; 114 2; 
115 22; 116 16; 117 51; 118 12; 119 111; 
120 29; 121 154; 122 22; 123 94; 124 16; 
125 148; 126 22; 127 10; 128 4; 129 65; 
130 26; 131 36; 132 27; 133 72; 134 15; 
135 274; 136 46; 137 722; 138 90; 139 176; 
140 13; 141 7; 142 2; 143 11; 144 2; 
145 61; 146 7; 147 22; 148 4; 149 28; 
150 111; 151 84; 152 18; 153 411; 154 46; 
155 14; 156 4; 157 202; 158 24; 159 42; 
160 16; 161 36; 162 17; 163 352; 164 36; 
165 161; 166 16; 167 6; 168 4; 169 18; 
170 3; 171 7; 172 4; 173 404; 174 39; 
175 47; 176 17; 177 24; 178 170; 179 72; 
180 375; 181 598; 182 56; 183 12; 184 3; 
185 857; 186 105; 187 25; 188 7; 189 1; 
190 2; 191 10; 192 1; 193 40; 194 5; 
195 5; 196 1; 197 2; 199 10; 200 2; 
201 68; 202 5; 203 5; 206 1; 207 1; 
208 5; 209 4; 211 3; 212 3; 213 11; 
214 1; 215 4; 218 4; 219 19; 220 1; 
221 3; 223 2; 225 1; 226 1; 227 68; 
228 6; 229 1; 235 2; 236 13; 237 5; 
238 1; 239 2; 240 2; 241 25; 242 4; 
243 1; 244 9; 250 5; 251 2; 252 56; 
253 43; 254 5; 255 19; 256 1; 265 1; 
267 1; 268 393; 269 87; 270 409; 271 113; 
272 17; 273 1; 275 1; 293 9; 294 1; 
308 17; 309 1; 311 5; 
"
20181204_2010_amze_template2,661,79.89,0.87,beta-sitosterol,,beta-sitosterol,,SemiStdNP,3406,3407,Emily Barnes,,286,"40 6; 41 124; 42 15; 43 286; 44 13; 
45 33; 46 3; 47 21; 48 2; 49 2; 
50 3; 51 3; 52 3; 53 26; 54 5; 
55 239; 56 13; 57 276; 58 14; 59 19; 
60 6; 61 19; 62 5; 63 3; 64 4; 
65 19; 66 6; 67 139; 68 12; 69 181; 
70 15; 71 190; 72 13; 73 506; 74 37; 
75 415; 76 26; 77 81; 78 15; 79 174; 
80 20; 81 323; 82 23; 83 95; 84 10; 
85 154; 86 10; 87 5; 88 2; 89 13; 
90 3; 91 229; 92 31; 93 207; 94 37; 
95 391; 96 26; 97 96; 98 9; 99 37; 
100 3; 101 20; 102 4; 103 20; 104 15; 
105 287; 106 57; 107 305; 108 52; 109 186; 
110 23; 111 85; 112 7; 113 12; 114 3; 
115 31; 116 18; 117 87; 118 28; 119 264; 
120 109; 121 314; 122 42; 123 84; 124 7; 
125 25; 126 5; 127 13; 128 26; 129 999; 
130 135; 131 171; 132 50; 133 182; 134 38; 
135 133; 136 21; 137 37; 138 7; 139 15; 
140 4; 141 18; 142 15; 143 121; 144 34; 
145 259; 146 65; 147 160; 148 38; 149 82; 
150 11; 151 23; 152 5; 153 8; 154 3; 
155 37; 156 11; 157 47; 158 28; 159 175; 
160 96; 161 152; 162 29; 163 108; 164 15; 
165 17; 166 5; 167 3; 168 5; 169 16; 
170 3; 171 35; 172 16; 173 75; 174 25; 
175 55; 176 8; 177 44; 178 5; 179 14; 
180 3; 181 9; 182 6; 183 9; 184 3; 
185 30; 186 10; 187 22; 188 6; 189 36; 
190 8; 191 17; 192 4; 193 8; 194 3; 
195 7; 196 6; 197 11; 198 3; 199 34; 
200 15; 201 31; 202 6; 203 49; 204 7; 
205 8; 206 2; 207 7; 208 3; 209 4; 
210 2; 211 6; 212 2; 213 82; 214 23; 
215 32; 216 6; 217 52; 218 5; 219 6; 
220 2; 221 8; 222 2; 223 2; 224 1; 
225 2; 226 2; 227 13; 228 13; 229 14; 
230 3; 231 10; 232 4; 233 7; 234 7; 
235 9; 236 2; 237 2; 239 2; 241 12; 
242 2; 243 5; 244 1; 245 11; 246 3; 
247 11; 248 4; 249 1; 250 1; 251 2; 
253 5; 254 3; 255 97; 256 16; 257 6; 
258 2; 259 10; 260 4; 261 15; 262 5; 
269 2; 271 1; 272 2; 273 6; 274 9; 
275 42; 276 7; 282 1; 283 4; 284 2; 
285 2; 287 10; 288 4; 289 2; 290 2; 
291 1; 296 1; 297 1; 299 2; 300 1; 
301 2; 302 5; 303 8; 304 2; 313 1; 
315 2; 316 1; 325 2; 326 1; 327 1; 
328 2; 329 9; 330 2; 339 1; 340 1; 
341 3; 342 1; 343 2; 352 1; 353 4; 
354 8; 355 10; 356 36; 357 274; 358 61; 
359 8; 367 4; 368 3; 369 2; 370 1; 
380 1; 381 86; 382 21; 383 6; 395 4; 
396 167; 397 46; 398 8; 399 1; 471 8; 
472 4; 473 2; 486 19; 487 14; 488 2; 
489 1; 
"
20181204_2010_amze_template2,654,44.32,0.56,bisabolol,,bisabolol,,SemiStdNP,1770,1771,Emily Barnes,,146,"40 7; 41 168; 42 9; 43 39; 44 8; 
45 60; 46 6; 47 29; 48 3; 49 2; 
50 2; 51 10; 52 4; 53 34; 54 5; 
55 59; 56 10; 57 10; 58 5; 59 12; 
60 5; 61 26; 62 2; 63 3; 64 1; 
65 15; 66 6; 67 87; 68 19; 69 999; 
70 52; 71 7; 72 7; 73 522; 74 40; 
75 344; 76 22; 77 56; 78 10; 79 70; 
80 16; 81 33; 82 35; 83 14; 84 4; 
85 4; 86 1; 87 2; 89 4; 90 2; 
91 69; 92 29; 93 154; 94 38; 95 52; 
96 4; 97 4; 98 2; 99 3; 100 2; 
101 2; 102 2; 103 13; 104 5; 105 87; 
106 18; 107 54; 108 14; 109 194; 110 17; 
111 6; 112 2; 113 6; 114 1; 115 76; 
116 10; 117 338; 118 35; 119 575; 120 66; 
121 139; 122 35; 123 6; 124 1; 125 3; 
126 3; 127 5; 128 2; 129 5; 130 9; 
131 311; 132 27; 133 45; 134 49; 135 15; 
136 5; 137 1; 141 3; 142 1; 143 132; 
144 14; 145 5; 146 1; 147 27; 148 25; 
149 6; 150 1; 151 2; 155 2; 156 1; 
157 2; 159 1; 160 1; 161 70; 162 10; 
163 1; 167 1; 169 1; 175 2; 176 2; 
179 1; 183 3; 184 1; 185 7; 186 1; 
189 19; 190 2; 195 3; 196 1; 197 3; 
198 2; 199 903; 200 132; 201 27; 202 3; 
203 10; 204 190; 205 28; 206 2; 209 4; 
210 1; 211 114; 212 13; 213 2; 279 8; 
280 1; 
"
20181204_2010_amze_template2,100,25.78,0.62,borneol,,borneol,,SemiStdNP,1254,1254,Emily Barnes,,115,"40 3; 41 79; 42 6; 43 42; 44 9; 
45 79; 46 5; 47 26; 48 2; 49 1; 
50 2; 51 6; 52 2; 53 25; 54 5; 
55 61; 56 4; 57 9; 58 6; 59 31; 
60 6; 61 21; 62 2; 63 3; 64 2; 
65 16; 66 4; 67 84; 68 11; 69 31; 
70 7; 71 5; 72 6; 73 428; 74 36; 
75 266; 76 17; 77 56; 78 11; 79 63; 
80 23; 81 39; 82 5; 83 8; 84 3; 
85 4; 86 1; 87 2; 88 2; 89 4; 
90 1; 91 55; 92 50; 93 318; 94 48; 
95 999; 96 72; 97 6; 98 3; 99 5; 
100 1; 101 165; 102 15; 103 15; 104 2; 
105 19; 106 5; 107 57; 108 396; 109 49; 
110 69; 111 6; 112 1; 113 3; 115 1; 
116 105; 117 242; 118 24; 119 11; 120 1; 
121 379; 122 36; 123 3; 125 1; 127 10; 
128 1; 129 20; 130 2; 131 2; 135 8; 
136 313; 137 32; 138 1; 139 1; 141 5; 
142 114; 143 41; 144 67; 145 6; 146 1; 
155 136; 156 21; 157 7; 169 3; 170 1; 
171 8; 172 1; 183 4; 185 1; 211 64; 
212 8; 213 1; 226 293; 227 50; 228 9; 
"
20181204_2010_amze_template2,78,76.61,0.84,cholesterol,,cholesterol,,SemiStdNP,3209,3209,Emily Barnes,,265,"40 3; 41 136; 42 11; 43 183; 44 10; 
45 36; 46 4; 47 21; 48 3; 49 2; 
50 1; 51 4; 52 2; 53 24; 54 5; 
55 211; 56 22; 57 224; 58 12; 59 20; 
60 5; 61 18; 62 3; 63 3; 64 2; 
65 22; 66 5; 67 163; 68 15; 69 172; 
70 17; 71 146; 72 12; 73 515; 74 42; 
75 399; 76 27; 77 90; 78 20; 79 194; 
80 22; 81 335; 82 27; 83 144; 84 9; 
85 37; 86 4; 87 3; 88 3; 89 10; 
90 3; 91 266; 92 44; 93 225; 94 40; 
95 427; 96 29; 97 98; 98 7; 99 11; 
100 3; 101 19; 102 4; 103 25; 104 14; 
105 314; 106 58; 107 322; 108 55; 109 237; 
110 22; 111 72; 112 5; 113 9; 114 3; 
115 44; 116 25; 117 111; 118 34; 119 292; 
120 133; 121 336; 122 45; 123 103; 124 9; 
125 26; 126 3; 127 16; 128 28; 129 999; 
130 145; 131 204; 132 54; 133 190; 134 45; 
135 161; 136 19; 137 44; 138 4; 139 9; 
140 1; 141 14; 142 15; 143 137; 144 37; 
145 288; 146 70; 147 180; 148 47; 149 103; 
150 10; 151 27; 152 4; 153 6; 154 4; 
155 38; 156 10; 157 58; 158 27; 159 195; 
160 122; 161 176; 162 32; 163 122; 164 10; 
165 25; 166 3; 167 5; 168 5; 169 17; 
170 4; 171 41; 172 13; 173 86; 174 24; 
175 68; 176 7; 177 41; 178 5; 179 15; 
180 3; 181 11; 182 5; 183 8; 184 2; 
185 41; 186 9; 187 27; 188 6; 189 44; 
190 5; 191 21; 192 3; 193 22; 194 3; 
195 6; 196 7; 197 11; 198 2; 199 46; 
200 16; 201 39; 202 6; 203 79; 204 8; 
205 25; 206 12; 207 15; 208 2; 209 2; 
210 1; 211 2; 212 1; 213 106; 214 24; 
215 36; 216 6; 217 60; 218 6; 219 42; 
220 7; 221 4; 223 1; 225 1; 227 18; 
228 14; 229 20; 230 2; 231 7; 232 1; 
233 42; 234 4; 235 3; 236 1; 239 1; 
240 1; 241 11; 242 2; 243 3; 244 1; 
245 16; 246 10; 247 107; 248 16; 249 2; 
250 1; 251 1; 253 1; 254 1; 255 123; 
256 18; 257 3; 258 1; 259 20; 260 10; 
261 4; 262 1; 269 1; 271 1; 273 9; 
274 8; 275 26; 276 3; 283 3; 284 1; 
285 1; 287 1; 291 1; 297 2; 299 1; 
300 1; 301 12; 302 2; 303 1; 311 2; 
313 3; 314 1; 315 1; 325 2; 326 8; 
327 19; 328 69; 329 464; 330 126; 331 11; 
332 1; 339 3; 340 6; 341 1; 342 1; 
345 1; 353 189; 354 49; 355 4; 367 5; 
368 264; 369 86; 370 7; 371 1; 443 25; 
444 7; 445 1; 458 55; 459 19; 460 3; 
"
