Date	Time	FDOM (ppb)	Turbidity (NTU)	Dissolved Oxygen (mL/L)	Flume Temperature (ûC)	Salinity (psu)	Room Temp (ûC)
07/23/19	15:57:47	2.718	9.672	6.0647	22.0469	33.48980244	24.4344
07/23/19	15:58:47	2.265	9.9138	6.0722	22.0485	33.49145674	24.4041
07/23/19	15:59:47	2.8086	9.9138	6.067	22.0486	33.48989526	24.4883
07/23/19	16:00:47	3.0804	9.672	6.0701	22.0462	33.48799962	24.5988
07/23/19	16:01:47	2.4462	9.672	6.0668	22.0505	33.49053658	24.6328
07/23/19	16:02:47	1.9026	9.9138	6.0674	22.0486	33.48966091	24.6069
07/23/19	16:03:47	1.6308	9.672	6.0721	22.0486	33.48950468	24.6193
07/23/19	16:04:47	2.8992	9.672	6.0684	22.0504	33.48678626	24.567
07/23/19	16:05:47	1.359	9.9138	6.0685	22.0522	33.48844223	24.6732
07/23/19	16:06:47	1.4496	9.9138	6.0641	22.0528	33.48649468	24.6228
07/23/19	16:07:47	2.718	9.672	6.0682	22.0566	33.48535613	24.6071
07/23/19	16:08:47	1.6308	9.9138	6.0713	22.0556	33.48573795	24.6169
07/23/19	16:09:47	1.9026	9.9138	6.0732	22.0543	33.48580475	24.6363
07/23/19	16:10:47	1.812	9.9138	6.0682	22.0607	33.48593841	24.6588
07/23/19	16:11:47	2.6274	9.4302	6.0745	22.0626	33.48603296	24.6932
07/23/19	16:12:47	1.5402	9.672	6.0713	22.0683	33.48459862	24.6956
07/23/19	16:13:47	1.7214	9.672	6.0718	22.0728	33.4868237	24.6626
07/23/19	16:14:47	1.359	9.672	6.0699	22.0858	33.48599833	24.6892
07/23/19	16:15:47	1.6308	9.9138	6.073	22.1025	33.48481395	24.7109
07/23/19	16:16:47	1.7214	9.9138	6.0748	22.0948	33.4860751	24.699
07/23/19	16:17:47	2.1744	9.672	6.0748	22.0844	33.48653277	24.6972
07/23/19	16:18:47	1.9026	9.672	6.0741	22.0826	33.487298	24.7093
07/23/19	16:19:47	1.9026	9.672	6.0738	22.0875	33.48624702	24.7097
07/23/19	16:20:47	1.9026	9.672	6.0735	22.0977	33.48711426	24.7295
07/23/19	16:21:47	2.0838	9.672	6.0722	22.0988	33.48735769	24.6972
07/23/19	16:22:47	2.0838	9.9138	6.0741	22.1065	33.48804694	24.6356
07/23/19	16:23:47	2.1744	9.672	6.0718	22.1147	33.48920799	24.6531
07/23/19	16:24:47	2.1744	9.672	6.0676	22.1209	33.49183384	24.6038
07/23/19	16:25:47	1.9932	9.672	6.0689	22.1245	33.4927216	24.5873
07/23/19	16:26:47	1.9026	9.9138	6.0654	22.1308	33.49261746	24.6081
07/23/19	16:27:47	2.265	9.672	6.0627	22.1355	33.49366979	24.7026
07/23/19	16:28:47	2.0838	9.672	6.0675	22.1327	33.49247709	24.6804
07/23/19	16:29:47	2.265	9.672	6.066	22.1328	33.49099618	24.6861
07/23/19	16:30:47	2.4462	9.672	6.0632	22.1314	33.49160854	24.6641
07/23/19	16:31:47	2.1744	9.9138	6.0688	22.1332	33.49131141	24.6922
07/23/19	16:32:47	1.9932	9.672	6.0671	22.1381	33.49353507	24.6383
07/23/19	16:33:47	1.9932	9.9138	6.0682	22.1417	33.4930966	24.6814
07/23/19	16:34:47	2.4462	9.672	6.068	22.1433	33.49357747	24.6333
07/23/19	16:35:47	2.0838	9.672	6.0651	22.1445	33.49475676	24.6924
07/23/19	16:36:47	2.1744	9.9138	6.0693	22.1521	33.49325915	24.6794
07/23/19	16:37:47	2.265	9.672	6.066	22.1503	33.49269883	24.663
07/23/19	16:38:47	1.9932	9.672	6.067	22.1542	33.4930423	24.6896
07/23/19	16:39:47	1.812	9.672	6.0685	22.1569	33.4913493	24.7119
07/23/19	16:40:47	1.812	9.9138	6.0652	22.1538	33.49194772	24.7077
07/23/19	16:41:47	1.6308	9.672	6.0673	22.1556	33.49328749	24.6617
07/23/19	16:42:47	2.3556	9.672	6.0614	22.1563	33.49142237	24.6842
07/23/19	16:43:47	1.9932	9.672	6.0698	22.1558	33.49204191	24.6832
07/23/19	16:44:47	1.5402	9.672	6.0659	22.1543	33.49218563	24.6248
07/23/19	16:45:47	1.9026	9.672	6.0658	22.1647	33.49195808	24.631
07/23/19	16:46:47	2.1744	9.9138	6.0633	22.1654	33.49079471	24.6339
07/23/19	16:47:47	1.5402	9.672	6.0674	22.17	33.49122155	24.7311
07/23/19	16:48:47	2.0838	9.672	6.0666	22.1694	33.49137257	24.7808
07/23/19	16:49:47	2.0838	9.672	6.0709	22.1703	33.49060056	24.799
07/23/19	16:50:47	1.9026	9.672	6.0649	22.1752	33.49157512	24.7749
07/23/19	16:51:47	1.9026	9.672	6.0626	22.1759	33.49111324	24.7548
07/23/19	16:52:47	1.812	9.672	6.0671	22.1793	33.49129639	24.7571
07/23/19	16:53:47	2.265	9.672	6.0641	22.1838	33.49055339	24.7599
07/23/19	16:54:47	2.265	9.672	6.0663	22.1843	33.49110274	24.7917
07/23/19	16:55:47	1.9026	9.672	6.067	22.1929	33.49023673	24.7656
07/23/19	16:56:47	2.265	9.672	6.0681	22.1973	33.48941509	24.639
07/23/19	16:57:47	2.3556	9.672	6.0651	22.1968	33.4894111	24.8157
07/23/19	16:58:47	1.9932	9.4302	6.0627	22.1956	33.48893419	24.694
07/23/19	16:59:47	2.0838	9.672	6.059	22.2045	33.4893167	24.7938
07/23/19	17:00:47	2.265	9.672	6.0669	22.1997	33.49114761	24.8088
07/23/19	17:01:47	2.3556	9.672	6.0663	22.2028	33.49086069	24.7153
07/23/19	17:02:47	2.265	9.672	6.0659	22.2044	33.48978314	24.7525
07/23/19	17:03:47	2.265	9.672	6.0659	22.2094	33.48795403	24.7779
07/23/19	17:04:47	1.9026	9.672	6.0695	22.2078	33.48981012	24.6033
07/23/19	17:05:47	2.0838	9.672	6.0661	22.2093	33.48927695	24.6779
07/23/19	17:06:47	1.812	9.672	6.0675	22.2163	33.48917665	24.786
07/23/19	17:07:47	2.9898	9.672	6.0655	22.2087	33.48973939	24.8024
07/23/19	17:08:47	1.7214	9.4302	6.0628	22.2136	33.48915529	24.7323
07/23/19	17:09:47	2.5368	9.672	6.0671	22.2145	33.48924027	24.8235
07/23/19	17:10:47	1.359	9.672	6.0621	22.2211	33.48703481	24.8202
07/23/19	17:11:47	2.4462	9.672	6.0643	22.2269	33.48824826	24.8879
07/23/19	17:12:47	1.9932	9.9138	6.0652	22.2287	33.48841809	24.887
07/23/19	17:13:47	2.1744	9.672	6.0634	22.2315	33.48758395	24.8419
07/23/19	17:14:47	1.9932	9.672	6.0604	22.2302	33.48749589	24.8764
07/23/19	17:15:47	1.9026	9.9138	6.0629	22.2364	33.4864551	24.7719
07/23/19	17:16:47	1.9026	9.672	6.0602	22.2388	33.48795253	24.9096
07/23/19	17:17:47	2.1744	9.672	6.0608	22.2334	33.48627583	24.8892
07/23/19	17:18:47	1.7214	9.9138	6.0631	22.2345	33.48706275	24.8598
07/23/19	17:19:47	2.1744	9.672	6.0644	22.2421	33.48688894	24.8961
07/23/19	17:20:47	2.0838	9.672	6.0641	22.2417	33.48719706	24.8625
07/23/19	17:21:47	1.9932	9.672	6.0672	22.2411	33.48765925	24.8423
07/23/19	17:22:47	2.0838	9.672	6.0636	22.2496	33.4839133	24.8255
07/23/19	17:23:47	2.265	9.672	6.0615	22.2477	33.48623248	24.878
07/23/19	17:24:47	2.1744	9.672	6.0642	22.2505	33.48563196	24.8862
07/23/19	17:25:47	2.1744	9.672	6.062	22.2527	33.48533797	24.7386
07/23/19	17:26:47	2.0838	9.672	6.064	22.2532	33.48526408	24.9123
07/23/19	17:27:47	2.718	9.672	6.0603	22.2549	33.48815573	24.8822
07/23/19	17:28:47	2.265	9.672	6.0614	22.2587	33.48600708	24.903
07/23/19	17:29:47	2.1744	9.4302	6.0635	22.263	33.48518489	24.8765
07/23/19	17:30:47	2.1744	9.672	6.0632	22.2611	33.48485898	24.8724
07/23/19	17:31:47	2.8086	9.672	6.0616	22.2714	33.48439459	24.925
07/23/19	17:32:47	2.3556	9.672	6.0651	22.2696	33.4865582	25.0146
07/23/19	17:33:47	1.7214	9.672	6.0614	22.2729	33.48409515	24.9453
07/23/19	17:34:47	2.6274	9.672	6.0593	22.2757	33.48481668	24.9084
07/23/19	17:35:47	2.718	9.672	6.0598	22.2776	33.48436481	24.9443
07/23/19	17:36:47	2.8992	9.672	6.0621	22.2763	33.48645428	24.8904
07/23/19	17:37:47	2.718	9.4302	6.0635	22.2833	33.48619699	24.9363
07/23/19	17:38:47	2.0838	9.9138	6.065	22.2815	33.48493916	24.9289
07/23/19	17:39:47	1.5402	9.672	6.0595	22.2825	33.4845581	24.9593
07/23/19	17:40:47	1.9026	9.672	6.0607	22.2856	33.48504842	24.9053
07/23/19	17:41:47	1.5402	9.9138	6.063	22.2845	33.48581745	24.9008
07/23/19	17:42:47	2.1744	9.672	6.0633	22.29	33.48601501	24.8758
07/23/19	17:43:47	1.812	9.672	6.06	22.2908	33.48516601	24.8529
07/23/19	17:44:47	1.9026	9.672	6.0645	22.2941	33.48526896	24.8715
07/23/19	17:45:47	2.0838	9.672	6.0612	22.3014	33.48478052	24.9332
07/23/19	17:46:47	1.6308	9.672	6.0599	22.3079	33.48537387	24.8903
07/23/19	17:47:47	2.3556	9.672	6.0578	22.3084	33.48529995	24.9085
07/23/19	17:48:47	1.7214	9.672	6.0621	22.3028	33.48758906	24.8305
07/23/19	17:49:47	2.265	9.672	6.0622	22.3024	33.48758604	24.8597
07/23/19	17:50:47	2.265	9.672	6.0588	22.3138	33.48518535	24.871
07/23/19	17:51:47	2.0838	9.672	6.0586	22.3132	33.48828894	24.7841
07/23/19	17:52:47	1.9932	9.672	6.061	22.3186	33.48537692	24.8581
07/23/19	17:53:47	2.1744	9.672	6.0612	22.3397	33.48079733	24.8528
07/23/19	17:54:47	2.3556	9.672	6.0575	22.3056	33.49577042	24.8527
07/23/19	17:55:47	2.1744	9.672	6.0581	22.3351	33.4730738	24.8591
07/23/19	17:56:47	2.5368	9.4302	6.0561	22.3471	33.48069756	24.8541
07/23/19	17:57:47	2.1744	9.672	6.0571	22.3159	33.49747787	24.8719
07/23/19	17:58:47	1.9026	9.672	6.0587	22.3416	33.4839179	24.8623
07/23/19	17:59:47	2.0838	9.672	6.0587	22.3373	33.47658548	24.8686
07/23/19	18:00:47	2.1744	9.672	6.0574	22.3358	33.47828267	24.8514
07/23/19	18:01:47	1.9932	9.672	6.0575	22.3387	33.48793476	24.8084
07/23/19	18:02:47	1.9932	9.672	6.0572	22.3405	33.47808531	24.8086
07/23/19	18:03:47	1.9932	9.672	6.0596	22.3393	33.48972545	24.8234
07/23/19	18:04:47	1.812	9.672	6.0575	22.3476	33.48108954	24.8387
07/23/19	18:05:47	2.3556	9.672	6.0552	22.3445	33.48533726	24.766
07/23/19	18:06:47	2.718	9.672	6.0571	22.3529	33.48539933	24.753
07/23/19	18:07:47	1.9932	9.672	6.0594	22.3597	33.48700195	24.7277
07/23/19	18:08:47	1.9932	9.672	6.0565	22.3594	33.48606818	24.7926
07/23/19	18:09:47	1.9026	9.672	6.0587	22.3592	33.48055496	24.8196
07/23/19	18:10:47	2.1744	9.672	6.0582	22.3576	33.48892746	24.7846
07/23/19	18:11:47	2.1744	9.672	6.0573	22.355	33.48805449	24.8205
07/23/19	18:12:47	2.1744	9.672	6.0566	22.3584	33.48575032	24.8156
07/23/19	18:13:47	2.0838	9.672	6.0568	22.3633	33.48477711	24.7834
07/23/19	18:14:47	1.9932	9.672	6.0551	22.3675	33.48581692	24.8142
07/23/19	18:15:47	2.0838	9.672	6.0562	22.3703	33.48405222	24.8429
07/23/19	18:16:47	2.1744	9.672	6.0555	22.3687	33.48807657	24.8198
07/23/19	18:17:47	2.265	9.672	6.0547	22.3733	33.48492785	24.8154
07/23/19	18:18:47	2.1744	9.672	6.0557	22.3733	33.4861696	24.798
07/23/19	18:19:47	2.1744	9.672	6.0545	22.3753	33.48447679	24.8134
07/23/19	18:20:47	1.812	9.672	6.0523	22.376	33.48424908	24.8019
07/23/19	18:21:47	2.4462	9.672	6.0548	22.3794	33.48590343	24.8042
07/23/19	18:22:47	1.9932	9.672	6.0526	22.3856	33.4847844	24.8486
07/23/19	18:23:47	2.3556	9.672	6.0493	22.3878	33.48697275	24.8433
07/23/19	18:24:47	1.812	9.672	6.0543	22.3874	33.48487501	24.8001
07/23/19	18:25:47	2.3556	9.672	6.0524	22.3951	33.48291358	24.7959
07/23/19	18:26:47	2.6274	9.672	6.0543	22.3943	33.48461447	24.8434
07/23/19	18:27:47	2.3556	9.4302	6.0527	22.3982	33.48301355	24.8369
07/23/19	18:28:47	2.265	9.4302	6.0501	22.4142	33.48274072	24.8647
07/23/19	18:29:47	1.4496	9.672	6.0514	22.4135	33.49064556	24.8893
07/23/19	18:30:47	2.1744	9.672	6.0558	22.428	33.48190871	24.8154
07/23/19	18:31:47	1.4496	9.672	6.0548	22.4644	33.51175894	24.8415
07/23/19	18:32:47	2.265	9.4302	6.0537	22.4739	33.47595662	24.8922
07/23/19	18:33:47	1.9932	9.672	6.0522	22.4795	33.49094265	24.8359
07/23/19	18:34:47	1.812	9.672	6.0489	22.5112	33.47536417	24.8189
07/23/19	18:35:47	2.4462	9.672	6.0523	22.5158	33.49574908	24.8793
07/23/19	18:36:47	2.718	9.672	6.052	22.5019	33.48528578	24.8641
07/23/19	18:37:47	1.7214	9.672	6.0535	22.5062	33.48786896	24.9486
07/23/19	18:38:47	2.265	9.672	6.0495	22.503	33.48939587	24.9335
07/23/19	18:39:47	2.265	9.672	6.0513	22.5018	33.48822673	24.88
07/23/19	18:40:47	2.1744	9.672	6.055	22.5141	33.48358738	24.8777
07/23/19	18:41:47	1.6308	9.672	6.0529	22.5013	33.49333268	24.827
07/23/19	18:42:47	1.9932	9.672	6.0481	22.516	33.47918902	24.7093
07/23/19	18:43:47	1.9026	9.672	6.0448	22.5898	33.46190472	24.7298
07/23/19	18:44:47	2.1744	9.672	6.0502	22.5715	33.50360012	24.7973
07/23/19	18:45:47	2.0838	9.672	6.0523	22.536	33.49479533	24.8084
07/23/19	18:46:47	2.1744	9.672	6.047	22.5663	33.4734941	24.8922
07/23/19	18:47:47	2.0838	9.672	6.048	22.5553	33.48501937	24.8705
07/23/19	18:48:47	2.0838	9.672	6.0518	22.507	33.50281366	24.8549
07/23/19	18:49:47	2.0838	9.4302	6.0562	22.4946	33.48384304	24.8761
07/23/19	18:50:47	1.812	9.672	6.0547	22.5089	33.48579708	24.8306
07/23/19	18:51:47	1.9026	9.4302	6.0506	22.5084	33.48153675	24.7891
07/23/19	18:52:47	1.9932	9.4302	6.0542	22.5296	33.4802865	24.7933
07/23/19	18:53:47	1.6308	9.672	6.0539	22.532	33.48579535	24.8486
07/23/19	18:54:47	2.4462	9.4302	6.0517	22.5469	33.48581546	24.8651
07/23/19	18:55:47	2.265	9.672	6.0504	22.5323	33.4938433	24.8828
07/23/19	18:56:47	2.5368	9.672	6.0534	22.5352	33.49130894	24.8571
07/23/19	18:57:47	1.9026	9.672	6.0494	22.5388	33.49001709	24.8715
07/23/19	18:58:47	2.718	9.672	6.0504	22.5465	33.48024431	24.8703
07/23/19	18:59:47	1.812	9.672	6.0461	22.5527	33.48245054	24.8563
07/23/19	19:00:47	1.7214	9.4302	6.047	22.5611	33.47848489	24.8553
07/23/19	19:01:47	2.0838	9.4302	6.0518	22.5605	33.4889964	24.8924
07/23/19	19:02:47	1.812	9.672	6.0473	22.5724	33.47724501	24.8654
07/23/19	19:03:47	2.9898	9.4302	6.0482	22.5677	33.48888764	24.8271
07/23/19	19:04:47	2.718	9.672	6.0488	22.5645	33.48801681	24.836
07/23/19	19:05:47	1.2684	9.672	6.0472	22.5707	33.48187199	24.8701
07/23/19	19:06:47	2.8086	9.4302	6.0485	22.5679	33.4845596	24.8551
07/23/19	19:07:47	1.7214	9.672	6.0474	22.5645	33.48500155	24.8466
07/23/19	19:08:47	1.9026	9.672	6.0472	22.5602	33.48876252	24.836
07/23/19	19:09:47	2.3556	9.672	6.0439	22.5665	33.47875235	24.8602
07/23/19	19:10:47	1.9026	9.672	6.0474	22.5582	33.48890437	24.8186
07/23/19	19:11:47	1.9932	9.4302	6.0503	22.5614	33.48668256	24.8551
07/23/19	19:12:47	2.3556	9.672	6.0476	22.5693	33.48093524	24.8251
07/23/19	19:13:47	1.9932	9.672	6.0474	22.5658	33.48957138	24.8131
07/23/19	19:14:47	1.812	9.4302	6.0481	22.583	33.4828788	24.8072
07/23/19	19:15:47	2.3556	9.4302	6.0422	22.5867	33.47950224	24.7735
07/23/19	19:16:47	2.1744	9.672	6.0438	22.5848	33.48806828	24.7881
07/23/19	19:17:47	1.812	9.672	6.0458	22.5904	33.48478068	24.8311
07/23/19	19:18:47	1.812	9.4302	6.0454	22.5907	33.48354621	24.821
07/23/19	19:19:47	2.0838	9.4302	6.0448	22.5972	33.48126959	24.8464
07/23/19	19:20:47	1.7214	9.672	6.0429	22.5946	33.48248925	24.8683
07/23/19	19:21:47	1.9932	9.672	6.0439	22.5844	33.48621094	24.8757
07/23/19	19:22:47	1.812	9.4302	6.0498	22.5833	33.48172147	24.9003
07/23/19	19:23:47	2.1744	9.672	6.045	22.5915	33.48617855	24.8946
07/23/19	19:24:47	1.9026	9.672	6.0471	22.5901	33.48879708	24.9036
07/23/19	19:25:47	2.265	9.4302	6.0495	22.5932	33.48402571	24.8585
07/23/19	19:26:47	1.9026	9.672	6.0488	22.596	33.48288448	24.8557
07/23/19	19:27:47	1.4496	9.672	6.0466	22.6008	33.48113801	24.8821
07/23/19	19:28:47	2.1744	9.4302	6.0448	22.6217	33.47030448	24.9057
07/23/19	19:29:47	2.0838	9.4302	6.041	22.65	33.47365067	24.9237
07/23/19	19:30:47	2.265	9.4302	6.039	22.6488	33.47889142	24.8479
07/23/19	19:31:47	2.1744	9.4302	6.0385	22.6434	33.48966479	24.8876
07/23/19	19:32:47	2.0838	9.4302	6.0386	22.6675	33.46079918	24.8864
07/23/19	19:33:47	1.9026	9.672	6.0447	22.6578	33.48828463	24.8738
07/23/19	19:34:47	2.1744	9.4302	6.0434	22.6495	33.49356066	24.9249
07/23/19	19:35:47	1.7214	9.672	6.0446	22.6394	33.49288315	24.8968
07/23/19	19:36:47	2.265	9.4302	6.0418	22.6532	33.47521429	24.8637
07/23/19	19:37:47	1.9026	9.672	6.0384	22.657	33.47593254	24.9116
07/23/19	19:38:47	1.9932	9.672	6.0418	22.6369	33.48970282	24.924
07/23/19	19:39:47	2.1744	9.672	6.0413	22.6331	33.48334871	24.8613
07/23/19	19:40:47	1.6308	9.4302	6.0428	22.625	33.48854953	24.8414
07/23/19	19:41:47	1.9026	9.4302	6.0407	22.6131	33.49056195	24.7991
07/23/19	19:42:47	2.265	9.4302	6.0475	22.6076	33.48318961	24.8449
07/23/19	19:43:47	1.9932	9.672	6.0471	22.6	33.48368244	24.8475
07/23/19	19:44:47	1.9026	9.672	6.0403	22.6199	33.47106503	24.8503
07/23/19	19:45:47	1.7214	9.672	6.038	22.6272	33.48308051	24.8545
07/23/19	19:46:47	2.8086	9.4302	6.0383	22.6367	33.48174969	24.8018
07/23/19	19:47:47	1.0872	9.4302	6.036	22.6441	33.48117791	24.8098
07/23/19	19:48:47	2.9898	9.4302	6.0347	22.6474	33.48366821	24.8508
07/23/19	19:49:47	1.812	9.4302				24.8288
07/23/19	19:50:47	1.6308	9.4302	6.0391	22.6615	33.49193355	24.8355
07/23/19	19:51:47	2.265	9.4302	6.0348	22.6665	33.48725625	24.8548
07/23/19	19:52:47	1.2684	9.4302	6.0363	22.6725	33.48243161	24.831
07/23/19	19:53:47	2.6274	9.4302	6.0376	22.6698	33.48226101	24.7917
07/23/19	19:54:47	1.9932	9.672	6.0354	22.6705	33.48481121	24.8296
07/23/19	19:55:47	1.6308	9.4302	6.0425	22.6384	33.4907155	24.8048
07/23/19	19:56:47	1.9026	9.4302	6.0438	22.6021	33.42282689	24.77
07/23/19	19:57:47	1.9026	9.4302	6.0506	22.5236	33.46894978	24.8113
07/23/19	19:58:47	2.0838	9.672	6.0546	22.4907	33.48908169	24.7962
07/23/19	19:59:47	1.9932	9.4302	6.0496	22.4943	33.47764737	24.8157
07/23/19	20:00:47	1.9932	9.672	6.0489	22.464	33.47557699	24.8099
07/23/19	20:01:47	1.9932	9.4302	6.0531	22.4431	33.46326132	24.7805
07/23/19	20:02:47	2.0838	9.672	6.0538	22.4202	33.47053325	24.7632
07/23/19	20:03:47	2.0838	9.4302	6.0548	22.4052	33.46057299	24.7709
07/23/19	20:04:47	1.9026	9.672	6.0586	22.3819	33.46101458	24.7653
07/23/19	20:05:47	1.9932	9.672	6.0614	22.3768	33.45911283	24.7201
07/23/19	20:06:47	2.265	9.672	6.0579	22.3625	33.46482231	24.7448
07/23/19	20:07:47	2.0838	9.4302	6.0596	22.3499	33.46324933	24.7204
07/23/19	20:08:47	2.0838	9.672	6.0619	22.3428	33.46824088	24.7371
07/23/19	20:09:47	1.4496	9.672	6.0652	22.3347	33.4713621	24.7336
07/23/19	20:10:47	2.718	9.672	6.0665	22.321	33.47715993	24.7396
07/23/19	20:11:47	2.8992	9.4302	6.0662	22.3154	33.47882619	24.7334
07/23/19	20:12:47	2.8086	9.672	6.0685	22.3126	33.47934861	24.7352
07/23/19	20:13:47	1.4496	9.672	6.0664	22.3098	33.48266849	24.7596
07/23/19	20:14:47	1.359	9.672	6.0683	22.3029	33.48642402	24.706
07/23/19	20:15:47	2.718	9.672	6.062	22.3055	33.48745399	24.7421
07/23/19	20:16:47	1.359	9.672	6.0647	22.3026	33.48953055	24.7586
07/23/19	20:17:47	1.9026	9.4302	6.0636	22.3009	33.49029501	24.7371
07/23/19	20:18:47	1.6308	9.4302	6.0617	22.3042	33.4914078	24.7609
07/23/19	20:19:47	2.718	9.672	6.0631	22.3082	33.49275875	24.7964
07/23/19	20:20:47	2.5368	9.4302	6.0646	22.3072	33.49026447	24.7985
07/23/19	20:21:47	2.4462	9.672	6.0581	22.3108	33.4916124	24.7561
07/23/19	20:22:47	2.718	9.672	6.0635	22.3119	33.49099892	24.7507
07/23/19	20:23:47	1.6308	9.4302	6.063	22.3134	33.491554	24.7368
07/23/19	20:24:47	2.265	9.672	6.0578	22.3083	33.49167151	24.7011
07/23/19	20:25:47	2.265	9.672	6.0628	22.3101	33.49129635	24.7346
07/23/19	20:26:47	2.265	9.672	6.0611	22.3101	33.4940162	24.7678
07/23/19	20:27:47	2.3556	9.672	6.056	22.3086	33.49291714	24.7595
07/23/19	20:28:47	1.9026	9.4302	6.0543	22.3126	33.49030478	24.7197
07/23/19	20:29:47	2.0838	9.672	6.0576	22.3075	33.49477413	24.7401
07/23/19	20:30:47	2.3556	9.672	6.0556	22.3137	33.4927995	24.7654
07/23/19	20:31:47	1.9932	9.672	6.0552	22.317	33.49375627	24.7647
07/23/19	20:32:47	2.1744	9.4302	6.0568	22.3147	33.49265149	24.7061
07/23/19	20:33:47	3.0804	9.4302	6.0515	22.318	33.49399673	24.6827
07/23/19	20:34:47	1.1778	9.4302	6.051	22.3156	33.49397907	24.7191
07/23/19	20:35:47	1.6308	9.672	6.0538	22.3174	33.49873201	24.8003
07/23/19	20:36:47	2.265	9.4302	6.0537	22.3222	33.49325066	24.7456
07/23/19	20:37:47	2.4462	9.4302	6.0499	22.322	33.49589072	24.7384
07/23/19	20:38:47	2.0838	9.4302	6.0538	22.3264	33.49522362	24.7712
07/23/19	20:39:47	2.265	9.672	6.0514	22.3281	33.49593515	24.719
07/23/19	20:40:47	1.7214	9.672	6.0503	22.3316	33.49557218	24.7355
07/23/19	20:41:47	1.0872	9.672	6.048	22.3326	33.49759903	24.8207
07/23/19	20:42:47	1.812	9.672	6.0449	22.3389	33.49469308	24.7562
07/23/19	20:43:47	2.718	9.672	6.045	22.3401	33.49509009	24.7658
07/23/19	20:44:47	2.3556	9.4302	6.0487	22.3398	33.49741787	24.7372
07/23/19	20:45:47	1.9932	9.672	6.0494	22.3431	33.49604369	24.7591
07/23/19	20:46:47	1.812	9.672	6.0417	22.3492	33.49399098	24.797
