Datetime,Flume_T_C
7/23/2019 20:34,22.3156
7/23/2019 20:35,22.3174
7/23/2019 20:36,22.3222
7/23/2019 20:37,22.322
7/23/2019 20:38,22.3264
7/23/2019 20:39,22.3281
7/23/2019 20:40,22.3316
7/23/2019 20:41,22.3326
7/23/2019 20:42,22.3389
7/23/2019 20:43,22.3401
7/23/2019 20:44,22.3398
7/23/2019 20:45,22.3431
7/23/2019 20:46,22.3492
7/23/2019 20:47,22.35
7/23/2019 20:48,22.3471
7/23/2019 20:49,22.3492
7/23/2019 20:50,22.3534
7/23/2019 20:51,22.3585
7/23/2019 20:52,22.3564
7/23/2019 20:53,22.3618
7/23/2019 20:54,22.3598
7/23/2019 20:55,22.3607
7/23/2019 20:56,22.3639
7/23/2019 20:57,22.3638
7/23/2019 20:58,22.3686
7/23/2019 20:59,22.3707
7/23/2019 21:00,22.3733
7/23/2019 21:01,22.3782
7/23/2019 21:02,22.3771
7/23/2019 21:03,22.3777
7/23/2019 21:04,22.3825
7/23/2019 21:05,22.3816
7/23/2019 21:06,22.3876
7/23/2019 21:07,22.3886
7/23/2019 21:08,22.391
7/23/2019 21:09,22.394
7/23/2019 21:10,22.3968
7/23/2019 21:11,22.4027
7/23/2019 21:12,22.4034
7/23/2019 21:13,22.4037
7/23/2019 21:14,22.4049
7/23/2019 21:15,22.413
7/23/2019 21:16,22.4133
7/23/2019 21:17,22.4142
7/23/2019 21:18,22.416
7/23/2019 21:19,22.4191
7/23/2019 21:20,22.4215
7/23/2019 21:21,22.422
7/23/2019 21:22,22.4251
7/23/2019 21:23,22.4283
7/23/2019 21:24,22.4305
7/23/2019 21:25,22.43
7/23/2019 21:26,22.4351
7/23/2019 21:27,22.4378
7/23/2019 21:28,22.4384
7/23/2019 21:29,22.4421
7/23/2019 21:30,22.4452
7/23/2019 21:31,22.4495
7/23/2019 21:32,22.4481
7/23/2019 21:33,22.451
7/23/2019 21:34,22.4554
7/23/2019 21:35,22.4601
7/23/2019 21:36,22.4615
7/23/2019 21:37,22.4662
7/23/2019 21:38,22.4709
7/23/2019 21:39,22.4718
7/23/2019 21:40,22.4712
7/23/2019 21:41,22.4744
7/23/2019 21:42,22.4793
7/23/2019 21:43,22.4788
7/23/2019 21:44,22.4826
7/23/2019 21:45,22.4838
7/23/2019 21:46,22.4862
7/23/2019 21:47,22.4967
7/23/2019 21:48,22.4933
7/23/2019 21:49,22.4947
7/23/2019 21:50,22.5022
7/23/2019 21:51,22.5027
7/23/2019 21:52,22.5099
7/23/2019 21:53,22.5092
7/23/2019 21:54,22.521
7/23/2019 21:55,22.5197
7/23/2019 21:56,22.5202
7/23/2019 21:57,22.5248
7/23/2019 21:58,22.5276
7/23/2019 21:59,22.53
7/23/2019 22:00,22.5332
7/23/2019 22:01,22.5357
7/23/2019 22:02,22.539
7/23/2019 22:03,22.5389
7/23/2019 22:04,22.5413
7/23/2019 22:05,22.5433
7/23/2019 22:06,22.5464
7/23/2019 22:07,22.5482
7/23/2019 22:08,22.552
7/23/2019 22:09,22.5522
7/23/2019 22:10,22.5554
7/23/2019 22:11,22.563
7/23/2019 22:12,22.5628
7/23/2019 22:13,22.5655
7/23/2019 22:14,22.5658
7/23/2019 22:15,22.5717
7/23/2019 22:16,22.574
7/23/2019 22:17,22.5785
7/23/2019 22:18,22.5809
7/23/2019 22:19,22.5847
7/23/2019 22:20,22.5854
7/23/2019 22:21,22.5862
7/23/2019 22:22,22.5912
7/23/2019 22:23,22.593
7/23/2019 22:24,22.5957
7/23/2019 22:25,22.5998
7/23/2019 22:26,22.6016
7/23/2019 22:27,22.6039
7/23/2019 22:28,22.6048
7/23/2019 22:29,22.6066
7/23/2019 22:30,22.6095
7/23/2019 22:31,22.6113
7/23/2019 22:32,22.6125
7/23/2019 22:33,22.6124
7/23/2019 22:34,22.6175
7/23/2019 22:35,22.6206
7/23/2019 22:36,22.6201
7/23/2019 22:37,22.6233
7/23/2019 22:38,22.6261
7/23/2019 22:39,22.6295
7/23/2019 22:40,22.6309
7/23/2019 22:41,22.6337
7/23/2019 22:42,22.6401
7/23/2019 22:43,22.6389
7/23/2019 22:44,22.6445
7/23/2019 22:45,22.6446
7/23/2019 22:46,22.6459
7/23/2019 22:47,22.6473
7/23/2019 22:48,22.6502
7/23/2019 22:49,22.6549
7/23/2019 22:50,22.6539
7/23/2019 22:51,22.6583
7/23/2019 22:52,22.6619
7/23/2019 22:53,22.6625
7/23/2019 22:54,22.6659
7/23/2019 22:55,22.6674
7/23/2019 22:56,22.6701
7/23/2019 22:57,22.6717
7/23/2019 22:58,22.6734
7/23/2019 22:59,22.673
7/23/2019 23:00,22.6774
7/23/2019 23:01,22.681
7/23/2019 23:02,22.6819
7/23/2019 23:03,22.6814
7/23/2019 23:04,22.6872
7/23/2019 23:05,22.6891
7/23/2019 23:06,22.6948
7/23/2019 23:07,22.6939
7/23/2019 23:08,22.6983
7/23/2019 23:09,22.7014
7/23/2019 23:10,22.7006
7/23/2019 23:11,22.7033
7/23/2019 23:12,22.7055
7/23/2019 23:13,22.7081
7/23/2019 23:14,22.7096
7/23/2019 23:15,22.7146
7/23/2019 23:16,22.7164
7/23/2019 23:17,22.7178
7/23/2019 23:18,22.7209
7/23/2019 23:19,22.7191
7/23/2019 23:20,22.7257
7/23/2019 23:21,22.7279
7/23/2019 23:22,22.7341
7/23/2019 23:23,22.7363
7/23/2019 23:24,22.7361
7/23/2019 23:25,22.7401
7/23/2019 23:26,22.745
7/23/2019 23:27,22.7487
7/23/2019 23:28,22.752
7/23/2019 23:29,22.755
7/23/2019 23:30,22.7546
7/23/2019 23:31,22.7587
7/23/2019 23:32,22.7614
7/23/2019 23:33,22.7646
7/23/2019 23:34,22.7644
7/23/2019 23:35,22.7705
7/23/2019 23:36,22.7736
7/23/2019 23:37,22.7775
7/23/2019 23:38,22.7787
7/23/2019 23:39,22.7843
7/23/2019 23:40,22.7863
7/23/2019 23:41,22.7874
7/23/2019 23:42,22.7929
7/23/2019 23:43,22.7969
7/23/2019 23:44,22.8027
7/23/2019 23:45,22.8046
7/23/2019 23:46,22.8063
7/23/2019 23:47,22.8104
7/23/2019 23:48,22.817
7/23/2019 23:49,22.8195
7/23/2019 23:50,22.822
7/23/2019 23:51,22.8239
7/23/2019 23:52,22.8267
7/23/2019 23:53,22.83
7/23/2019 23:54,22.8303
7/23/2019 23:55,22.8329
7/23/2019 23:56,22.834
7/23/2019 23:57,22.8389
7/23/2019 23:58,22.8412
7/23/2019 23:59,22.8428
7/24/2019 0:00,26.0978
7/24/2019 0:01,26.0965
7/24/2019 0:02,26.0981
7/24/2019 0:03,26.0974
7/24/2019 0:04,26.0972
7/24/2019 0:05,26.0984
7/24/2019 0:06,26.097
7/24/2019 0:07,26.0976
7/24/2019 0:08,26.0984
7/24/2019 0:09,26.0984
7/24/2019 0:10,26.0989
7/24/2019 0:11,26.0998
7/24/2019 0:12,26.1
7/24/2019 0:13,22.8861
7/24/2019 0:14,22.8881
7/24/2019 0:15,22.8924
7/24/2019 0:16,22.8936
7/24/2019 0:17,22.8946
7/24/2019 0:18,22.8954
7/24/2019 0:19,22.9024
7/24/2019 0:20,22.9021
7/24/2019 0:21,22.9037
7/24/2019 0:22,22.9054
7/24/2019 0:23,22.9085
7/24/2019 0:25,22.9103
7/24/2019 0:26,22.9117
7/24/2019 0:27,22.9183
7/24/2019 0:28,22.9183
7/24/2019 0:29,22.9208
7/24/2019 0:30,22.9252
7/24/2019 0:31,22.928
7/24/2019 0:32,22.9291
7/24/2019 0:33,22.933
7/24/2019 0:34,22.9325
7/24/2019 0:35,22.9395
7/24/2019 0:36,22.9403
7/24/2019 0:37,22.9415
7/24/2019 0:38,22.9424
7/24/2019 0:39,22.9465
7/24/2019 0:40,22.9492
7/24/2019 0:41,22.9508
7/24/2019 0:42,22.9549
7/24/2019 0:43,22.958
7/24/2019 0:44,22.9582
7/24/2019 0:45,22.9645
7/24/2019 0:46,22.9634
7/24/2019 0:47,22.9667
7/24/2019 0:48,22.9673
7/24/2019 0:49,22.9712
7/24/2019 0:50,22.9754
7/24/2019 0:51,22.9793
7/24/2019 0:52,22.98
7/24/2019 0:53,22.9819
7/24/2019 0:54,22.9842
7/24/2019 0:55,22.9859
7/24/2019 0:56,22.9901
7/24/2019 0:57,22.992
7/24/2019 0:58,22.9929
7/24/2019 0:59,22.9975
7/24/2019 1:00,23.0002
7/24/2019 1:01,23.0008
7/24/2019 1:02,23.0079
7/24/2019 1:03,23.0079
7/24/2019 1:04,23.0123
7/24/2019 1:05,23.0175
7/24/2019 1:06,23.0181
7/24/2019 1:07,23.021
7/24/2019 1:08,23.0246
7/24/2019 1:09,23.0253
7/24/2019 1:10,23.029
7/24/2019 1:11,23.0286
7/24/2019 1:12,23.0341
7/24/2019 1:13,23.0336
7/24/2019 1:14,23.0368
7/24/2019 1:15,23.0393
7/24/2019 1:16,23.0408
7/24/2019 1:17,23.0428
7/24/2019 1:18,23.0461
7/24/2019 1:19,23.05
7/24/2019 1:20,23.051
7/24/2019 1:21,23.0565
7/24/2019 1:22,23.0572
7/24/2019 1:23,23.0616
7/24/2019 1:24,23.0649
7/24/2019 1:25,23.0705
7/24/2019 1:26,23.0681
7/24/2019 1:27,23.0696
7/24/2019 1:28,23.0741
7/24/2019 1:29,23.0789
7/24/2019 1:30,23.0771
7/24/2019 1:31,23.0813
7/24/2019 1:32,23.0815
7/24/2019 1:33,23.0843
7/24/2019 1:34,23.088
7/24/2019 1:35,23.0903
7/24/2019 1:36,23.0934
7/24/2019 1:37,23.0917
7/24/2019 1:38,23.0971
7/24/2019 1:39,23.0969
7/24/2019 1:40,23.0968
7/24/2019 1:41,23.1012
7/24/2019 1:42,23.1035
7/24/2019 1:43,23.1078
7/24/2019 1:44,23.1084
7/24/2019 1:45,23.1129
7/24/2019 1:46,23.1146
7/24/2019 1:47,23.1167
7/24/2019 1:48,23.1187
7/24/2019 1:49,23.1219
7/24/2019 1:50,23.1258
7/24/2019 1:51,23.1238
7/24/2019 1:52,23.1268
7/24/2019 1:53,23.132
7/24/2019 1:54,23.1298
7/24/2019 1:55,23.1339
7/24/2019 1:56,23.1336
7/24/2019 1:57,23.1417
7/24/2019 1:58,23.1422
7/24/2019 1:59,23.141
7/24/2019 2:00,23.1458
7/24/2019 2:01,23.1468
7/24/2019 2:02,23.1501
7/24/2019 2:03,23.1519
7/24/2019 2:04,23.1552
7/24/2019 2:05,23.1584
7/24/2019 2:06,23.1626
7/24/2019 2:07,23.164
7/24/2019 2:08,23.1666
7/24/2019 2:09,23.1689
7/24/2019 2:10,23.1716
7/24/2019 2:11,23.1725
7/24/2019 2:12,23.1759
7/24/2019 2:13,23.1786
7/24/2019 2:14,23.1837
7/24/2019 2:15,23.1809
7/24/2019 2:16,23.1841
7/24/2019 2:17,23.1874
7/24/2019 2:18,23.1909
7/24/2019 2:19,23.1919
7/24/2019 2:20,23.1931
7/24/2019 2:21,23.1943
7/24/2019 2:22,23.1967
7/24/2019 2:23,23.1978
7/24/2019 2:24,23.2043
7/24/2019 2:25,23.2047
7/24/2019 2:26,23.2101
7/24/2019 2:27,23.2105
7/24/2019 2:28,23.2127
7/24/2019 2:29,23.2133
7/24/2019 2:30,23.2144
7/24/2019 2:31,23.2182
7/24/2019 2:32,23.2225
7/24/2019 2:33,23.2236
7/24/2019 2:34,23.2246
7/24/2019 2:35,23.2262
7/24/2019 2:36,23.2304
7/24/2019 2:37,23.231
7/24/2019 2:38,23.2355
7/24/2019 2:39,23.2386
7/24/2019 2:40,23.2397
7/24/2019 2:41,23.2445
7/24/2019 2:42,23.2484
7/24/2019 2:43,23.2473
7/24/2019 2:44,23.2487
7/24/2019 2:45,23.2541
7/24/2019 2:46,23.2532
7/24/2019 2:47,23.2558
7/24/2019 2:48,23.2574
7/24/2019 2:49,23.2614
7/24/2019 2:50,23.2624
7/24/2019 2:51,23.2687
7/24/2019 2:52,23.2691
7/24/2019 2:53,23.2718
7/24/2019 2:54,23.2733
7/24/2019 2:55,23.2758
7/24/2019 2:56,23.2762
7/24/2019 2:57,23.2772
7/24/2019 2:58,23.2822
7/24/2019 2:59,23.282
7/24/2019 3:00,23.2839
7/24/2019 3:01,23.2852
7/24/2019 3:02,23.2868
7/24/2019 3:03,23.2885
7/24/2019 3:04,23.2936
7/24/2019 3:05,23.2945
7/24/2019 3:06,23.2994
7/24/2019 3:07,23.3021
7/24/2019 3:08,23.2989
7/24/2019 3:09,23.3044
7/24/2019 3:10,23.3058
7/24/2019 3:11,23.3086
7/24/2019 3:12,23.3109
7/24/2019 3:13,23.3132
7/24/2019 3:14,23.3143
7/24/2019 3:15,23.3181
7/24/2019 3:16,23.3195
7/24/2019 3:17,23.3229
7/24/2019 3:18,23.3228
7/24/2019 3:19,23.3242
7/24/2019 3:20,23.3261
7/24/2019 3:21,23.3281
7/24/2019 3:22,23.33
7/24/2019 3:23,23.3307
7/24/2019 3:24,23.3337
7/24/2019 3:25,23.3377
7/24/2019 3:26,23.3382
7/24/2019 3:27,23.3409
7/24/2019 3:28,23.3433
7/24/2019 3:29,23.3437
7/24/2019 3:30,23.3483
7/24/2019 3:31,23.3476
7/24/2019 3:32,23.3506
7/24/2019 3:33,23.3522
7/24/2019 3:34,23.3551
7/24/2019 3:35,23.3554
7/24/2019 3:36,23.3574
7/24/2019 3:37,23.358
7/24/2019 3:38,23.361
7/24/2019 3:39,23.3634
7/24/2019 3:40,23.3647
7/24/2019 3:41,23.3691
7/24/2019 3:42,23.371
7/24/2019 3:43,23.3717
7/24/2019 3:44,23.3723
7/24/2019 3:45,23.3762
7/24/2019 3:46,23.3778
7/24/2019 3:47,23.3826
7/24/2019 3:48,23.3852
7/24/2019 3:49,23.3868
7/24/2019 3:50,23.3871
7/24/2019 3:51,23.39
7/24/2019 3:52,23.3933
7/24/2019 3:53,23.3972
7/24/2019 3:54,23.3958
7/24/2019 3:55,23.4013
7/24/2019 3:56,23.4016
7/24/2019 3:57,23.4012
7/24/2019 3:58,23.4052
7/24/2019 3:59,23.4084
7/24/2019 4:00,23.41
7/24/2019 4:01,23.4127
7/24/2019 4:02,23.4124
7/24/2019 4:03,23.4152
7/24/2019 4:04,23.4185
7/24/2019 4:05,23.4205
7/24/2019 4:06,23.4224
7/24/2019 4:07,23.4231
7/24/2019 4:08,23.4257
7/24/2019 4:09,23.4292
7/24/2019 4:10,23.4312
7/24/2019 4:11,23.4329
7/24/2019 4:12,23.4322
7/24/2019 4:13,23.4373
7/24/2019 4:14,23.4362
7/24/2019 4:15,23.4388
7/24/2019 4:16,23.441
7/24/2019 4:17,23.4429
7/24/2019 4:18,23.4442
7/24/2019 4:19,23.4476
7/24/2019 4:20,23.4493
7/24/2019 4:21,23.4486
7/24/2019 4:22,23.4505
7/24/2019 4:23,23.4517
7/24/2019 4:24,23.4528
7/24/2019 4:25,23.4555
7/24/2019 4:26,23.4582
7/24/2019 4:27,23.4585
7/24/2019 4:28,23.4619
7/24/2019 4:29,23.4644
7/24/2019 4:30,23.4688
7/24/2019 4:31,23.4695
7/24/2019 4:32,23.4709
7/24/2019 4:33,23.4727
7/24/2019 4:34,23.4731
7/24/2019 4:35,23.4771
7/24/2019 4:36,23.4755
7/24/2019 4:37,23.4765
7/24/2019 4:38,23.4817
7/24/2019 4:39,23.4864
7/24/2019 4:40,23.4858
7/24/2019 4:41,23.4879
7/24/2019 4:42,23.4889
7/24/2019 4:43,23.4928
7/24/2019 4:44,23.4913
7/24/2019 4:45,23.4932
7/24/2019 4:46,23.4973
7/24/2019 4:47,23.4996
7/24/2019 4:48,23.5022
7/24/2019 4:49,23.5012
7/24/2019 4:50,23.5045
7/24/2019 4:51,23.5059
7/24/2019 4:52,23.5088
7/24/2019 4:53,23.5077
7/24/2019 4:54,23.5117
7/24/2019 4:55,23.5148
7/24/2019 4:56,23.5177
7/24/2019 4:57,23.5204
7/24/2019 4:59,23.5207
7/24/2019 5:00,23.5239
7/24/2019 5:01,23.5244
7/24/2019 5:02,23.5247
7/24/2019 5:03,23.5275
7/24/2019 5:04,23.5289
7/24/2019 5:05,23.532
7/24/2019 5:06,23.5327
7/24/2019 5:07,23.5346
7/24/2019 5:08,23.5356
7/24/2019 5:09,23.5351
7/24/2019 5:10,23.5397
7/24/2019 5:11,23.5399
7/24/2019 5:12,23.5412
7/24/2019 5:13,23.545
7/24/2019 5:14,23.5452
7/24/2019 5:15,23.5486
7/24/2019 5:16,23.5512
7/24/2019 5:17,23.5492
7/24/2019 5:18,23.5512
7/24/2019 5:19,23.5542
7/24/2019 5:20,23.5569
7/24/2019 5:21,23.557
7/24/2019 5:22,23.5557
7/24/2019 5:23,23.5593
7/24/2019 5:24,23.56
7/24/2019 5:25,23.5613
7/24/2019 5:26,23.5623
7/24/2019 5:27,23.5673
7/24/2019 5:28,23.5691
7/24/2019 5:29,23.569
7/24/2019 5:30,23.5729
7/24/2019 5:31,23.5743
7/24/2019 5:32,23.577
7/24/2019 5:33,23.5811
7/24/2019 5:34,23.5809
7/24/2019 5:35,23.5795
7/24/2019 5:36,23.5833
7/24/2019 5:37,23.5852
7/24/2019 5:38,23.587
7/24/2019 5:39,23.5879
7/24/2019 5:40,23.5889
7/24/2019 5:41,23.5913
7/24/2019 5:42,23.5929
7/24/2019 5:43,23.5941
