"","Compound.Name","File_num","IS_mean_norm"
"92","dC24","GCxGC_20200929_1850",1.11596755025461
"93","dC24","GCxGC_20200930_1205",0.502806282656255
"94","dC24","GCxGC_20200930_1357",0.442946758532029
"95","dC24","GCxGC_20200930_1548",0.390883456891124
"96","dC24","GCxGC_20200930_1740",0.357251385402141
"97","dC26","GCxGC_20200929_1128",2.02397412890449
"98","dC26","GCxGC_20200929_1510",1.54235837073048
"99","dC26","GCxGC_20200929_1700",1.65447443514016
"100","dC26","GCxGC_20200929_1850",1.12093430622057
"101","dC26","GCxGC_20200930_1205",0.5143541226609
"102","dC26","GCxGC_20200930_1357",0.362842399463436
"103","dC26","GCxGC_20200930_1548",0.403977645605133
"104","dC26","GCxGC_20200930_1740",0.377084591274837
"105","dC28","GCxGC_20200929_1128",2.13051553306845
"106","dC28","GCxGC_20200929_1510",1.51786479614864
"107","dC28","GCxGC_20200929_1700",1.85201478215309
"108","dC28","GCxGC_20200929_1850",0.93802158236776
"109","dC28","GCxGC_20200930_1205",0.415613106224115
"110","dC28","GCxGC_20200930_1357",0.428565664387924
"111","dC28","GCxGC_20200930_1548",0.393887757695727
"112","dC28","GCxGC_20200930_1740",0.323516777954292
"113","dC30","GCxGC_20200929_1128",1.83806969884749
"114","dC30","GCxGC_20200929_1510",1.61195477237159
"115","dC30","GCxGC_20200929_1700",1.5404784369436
"116","dC30","GCxGC_20200929_1850",1.14195998378735
"117","dC30","GCxGC_20200930_1205",0.515265789346786
"118","dC30","GCxGC_20200930_1357",0.438829544865168
"119","dC30","GCxGC_20200930_1548",0.453319958140538
"120","dC30","GCxGC_20200930_1740",0.46012181569748
"121","dC32","GCxGC_20200929_1128",1.77653577350891
"122","dC32","GCxGC_20200929_1510",1.6517899979554
"123","dC32","GCxGC_20200929_1700",1.643811586107
"124","dC32","GCxGC_20200929_1850",1.05419791436773
"125","dC32","GCxGC_20200930_1205",0.512149649785598
"126","dC32","GCxGC_20200930_1357",0.468961171050137
"127","dC32","GCxGC_20200930_1548",0.485981218108928
"128","dC32","GCxGC_20200930_1740",0.406572689116303
"129","dC34","GCxGC_20200929_1128",1.65984063790481
"130","dC34","GCxGC_20200929_1510",1.69062208013804
"131","dC34","GCxGC_20200929_1700",1.57430428677468
"132","dC34","GCxGC_20200929_1850",1.15724630693677
"133","dC34","GCxGC_20200930_1205",0.529335575335103
"134","dC34","GCxGC_20200930_1357",0.459912026814451
"135","dC34","GCxGC_20200930_1548",0.486778888683331
"136","dC34","GCxGC_20200930_1740",0.441960197412813
"137","dC36","GCxGC_20200929_1128",1.65573466299606
"138","dC36","GCxGC_20200929_1510",1.72800878460229
"139","dC36","GCxGC_20200929_1700",1.6662696291143
"140","dC36","GCxGC_20200929_1850",0.990563570063105
"141","dC36","GCxGC_20200930_1205",0.529454916810717
"142","dC36","GCxGC_20200930_1357",0.49105436890354
"143","dC36","GCxGC_20200930_1548",0.513598210924032
"144","dC36","GCxGC_20200930_1740",0.425315856585956
"145","dibenzanthracene-d","GCxGC_20200929_1128",1.75472620082469
"146","dibenzanthracene-d","GCxGC_20200929_1510",1.35091622575229
"147","dibenzanthracene-d","GCxGC_20200929_1700",1.54616313141543
"148","dibenzanthracene-d","GCxGC_20200929_1850",1.26002540734918
"149","dibenzanthracene-d","GCxGC_20200930_1205",0.470674509459077
"150","dibenzanthracene-d","GCxGC_20200930_1357",0.558574033349664
"151","dibenzanthracene-d","GCxGC_20200930_1548",0.556050491805154
"152","dibenzanthracene-d","GCxGC_20200930_1740",0.502870000044514
"153","pentaerythritol-C13","GCxGC_20200929_1128",0.486456692070317
"154","pentaerythritol-C13","GCxGC_20200929_1510",2.66697399950388
"155","pentaerythritol-C13","GCxGC_20200929_1700",1.70849440569995
"156","pentaerythritol-C13","GCxGC_20200929_1850",0.972386591401183
"157","pentaerythritol-C13","GCxGC_20200930_1205",0.625906873685142
"158","pentaerythritol-C13","GCxGC_20200930_1357",0.278711012762565
"159","pentaerythritol-C13","GCxGC_20200930_1548",0.670044053651508
"160","pentaerythritol-C13","GCxGC_20200930_1740",0.591026371225456
"161","perylene-d","GCxGC_20200929_1128",1.74893824175079
"162","perylene-d","GCxGC_20200929_1510",1.36988027180532
"163","perylene-d","GCxGC_20200929_1700",1.51510250440143
"164","perylene-d","GCxGC_20200929_1850",1.45880381328699
"165","perylene-d","GCxGC_20200930_1205",0.513809120410058
"166","perylene-d","GCxGC_20200930_1357",0.389467078509389
"167","perylene-d","GCxGC_20200930_1548",0.52673625694679
"168","perylene-d","GCxGC_20200930_1740",0.477262712889238
