"","Compound.Name","File_num","Volume_tot","BlobID","Description","Group.Name","Constellation.Name","Inclusion","LRI.I","Library.RI","Library.ID","Library.Name","Library.NIST.ID","Library.Match.Factor","Library.Reverse.Match.Factor","Library.Probability","Review.Status","Internal.Standard","Retention.I..min.","Retention.II..sec.","Peak.Value","Quantifier.1.","Quantifier.2.","Quantifier.Response.1.","Quantifier.Response.2.","Volume.Ratio","Category","Filter_num","Filter_punches","IOP","AMZ_date","T_O_D","Date_num","Internal_load","Cal_Point_number","Run_date","Run_date_num","Cal_Point","r_rundate","LRI_diff","Volume","unique.analyte","comp.n","pct_of_samp","IS_index1","IS_index2","IS_index3","IS_appropriate1","IS_appropriate2","IS_appropriate3","IS_vol1","IS_mean_norm1","IS_vol2","IS_mean_norm2","IS_vol3","IS_mean_norm3","IS_vol","IS_mean_norm","vol_is_normnorm","vol_is_rawnorm","Cal_amt_ng"
"11","12-OH C18 Acid, TMS","GCxGC_20181204_1819",800.102248038464,595,NA,NA,NA,TRUE,2470.17543859649,2470,72,"amze_final_1204_2010",0,864,864,97.4400024414062,NA,8,62.3015526977017,0.678507561552684,103.07520023617,NA,NA,0,0,0.0317834622091339,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,2,"12/4/2018",43438,"Cal_pt_2",2018-12-04,0.175438596491404,800.102248038464,1,24,100,15,16,14,"dC22","dC24","dC20",28114.0691162549,0.608800139280722,26789.7487547403,0.520445906555866,30605.3423402,0.662296416250893,47955.0077662318,1,800.102248038464,0.0166844357932075,2
"12","12-OH C18 Acid, TMS","GCxGC_20181204_2010",25799.9352969481,41,NA,NA,NA,TRUE,2470.17543859649,2470,72,"amze_final_1204_2010",0,999,999,98.9599990844727,NA,43,62.2949852334039,0.708323334917151,2564.18655163003,NA,NA,0,0,0.475449754978742,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,5,"12/4/2018",43438,"Cal_pt_5",2018-12-04,0.175438596490949,25799.9352969481,1,24,100,15,16,14,"dC22","dC24","dC20",44601.3093062842,0.965825445099624,54264.2729894807,1.05419498361694,44129.2658224215,0.954952709925536,47955.0077662318,1,25799.9352969481,0.538002942731572,20
"13","12-OH C18 Acid, TMS","GCxGC_20181204_2201",2037.159671186,585,NA,NA,NA,TRUE,2470.17543859649,2470,72,"amze_final_1204_2010",0,922,922,98.6999969482422,NA,8,62.2930914668709,0.678361485667519,289.580817127833,NA,NA,0,0,0.0519793554280228,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,3,"12/4/2018",43438,"Cal_pt_3",2018-12-04,0.175438596491404,2037.159671186,1,24,100,15,16,14,"dC22","dC24","dC20",37341.2742641161,0.808611975694747,39667.5091331387,0.770622858042164,39394.5937868534,0.852494900879524,47955.0077662318,1,2037.159671186,0.0424806452147108,4
"14","12-OH C18 Acid, TMS","GCxGC_20181204_2352",8968.50602563675,47,NA,NA,NA,TRUE,2470.17543859649,2470,72,"amze_final_1204_2010",0,959,959,98.9199981689453,NA,16,62.2959590399387,0.688387624087481,1182.3100496952,NA,NA,0,0,0.188426844493653,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,4,"12/4/2018",43438,"Cal_pt_4",2018-12-04,0.175438596490949,8968.50602563675,1,24,100,15,16,14,"dC22","dC24","dC20",42148.020925918,0.912700360236002,48108.1918626029,0.934600460643201,42509.5645633754,0.919902543606884,47955.0077662318,1,8968.50602563675,0.187019175752319,10
"15","12-OH C18 Acid, TMS","GCxGC_20181210_1223",72709.0876072727,48,NA,NA,NA,TRUE,2469.02654867257,2470,72,"amze_final_1204_2010",0,938,938,98.9700012207031,NA,80,62.1578795446421,0.73355393678401,4366.16783253849,NA,NA,0,0,1.01455717125293,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,6,"12/10/2018",43444,"Cal_pt_6",2018-12-10,0.973451327433395,72709.0876072727,1,24,100,15,16,14,"dC22","dC24","dC20",52714.0333542039,1.14150359079586,73702.891598201,1.4318300848875,59671.0591561171,1.29127549673189,47955.0077662318,1,72709.0876072727,1.51619384489959,40
"16","12-OH C18 Acid, TMS","GCxGC_20181210_1606",31942.6309145935,48,NA,NA,NA,TRUE,2470.17543859649,2470,72,"amze_final_1204_2010",0,932,932,98.9300003051758,NA,37,62.1751681162555,0.710986116413883,2628.55963892117,NA,NA,0,0,0.512812930327472,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,5,"12/10/2018",43444,"Cal_pt_5",2018-12-10,0.175438596491404,31942.6309145935,1,24,100,15,16,14,"dC22","dC24","dC20",64329.8257395232,1.39303943190076,64145.7747565926,1.24616345605018,61450.0436400105,1.32977253542376,47955.0077662318,1,31942.6309145935,0.666095834460199,20
"17","12-OH C18 Acid, TMS","GCxGC_20181210_1756",1047.26219977235,595,NA,NA,NA,TRUE,2470.17543859649,2470,72,"amze_final_1204_2010",0,863,865,98.620002746582,NA,11,62.1983324936435,0.688679374657569,132.567991093732,NA,NA,0,0,0.0273575332746809,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,2,"12/10/2018",43444,"Cal_pt_2",2018-12-10,0.175438596491404,1047.26219977235,1,24,100,15,16,14,"dC22","dC24","dC20",42119.0170786579,0.912072292268374,41539.8305165327,0.806996547421093,47162.3751728695,1.02058887993041,47955.0077662318,1,1047.26219977235,0.0218384324923369,2
"18","12-OH C18 Acid, TMS","GCxGC_20181210_1946",10857.0050468272,63,NA,NA,NA,TRUE,2470.17543859649,2470,72,"amze_final_1204_2010",0,908,908,98.9400024414062,NA,16,62.239043437463,0.698706840366917,1010.84742279956,NA,NA,0,0,0.184197783543444,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,4,"12/10/2018",43444,"Cal_pt_4",2018-12-10,0.175438596491404,10857.0050468272,1,24,100,15,16,14,"dC22","dC24","dC20",54280.4195718817,1.17542312565744,60818.6137513458,1.1815265181869,55270.8352586764,1.19605511051361,47955.0077662318,1,10857.0050468272,0.22639981834123,10
"19","12-OH C18 Acid, TMS","GCxGC_20181210_2137",2899.76581527281,580,NA,NA,NA,TRUE,2470.17543859649,2470,72,"amze_final_1204_2010",0,886,886,98.8099975585938,NA,8,62.2231890495398,0.689786428326062,391.2955849953,NA,NA,0,0,0.0528738917785696,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,3,"12/10/2018",43444,"Cal_pt_3",2018-12-10,0.175438596491404,2899.76581527281,1,24,100,15,16,14,"dC22","dC24","dC20",52556.1510882087,1.13808470663753,56757.0924597834,1.10262312308847,55951.5124859498,1.21078489472043,47955.0077662318,1,2899.76581527281,0.0604684672226187,4
"20","12-OH C18 Acid, TMS","GCxGC_20181218_2025",38594.4995734215,45,NA,NA,NA,TRUE,2470.17543859649,2470,72,"amze_final_1204_2010",0,937,937,98.9199981689453,NA,54,62.4062866908491,0.698970395638113,2679.76654248033,NA,NA,0,0,0.914824454663215,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,6,"12/19/2018",43453,"Cal_pt_6",2018-12-19,0.175438596491404,38594.4995734215,1,24,100,15,16,14,"dC22","dC24","dC20",50561.4671229906,1.09489053681372,50201.259250275,0.975262594656936,46037.5182198099,0.996247092783412,47955.0077662318,1,38594.4995734215,0.804806450278554,40
"21","12-OH C18 Acid, TMS","GCxGC_20181219_0008",17986.6385125539,50,NA,NA,NA,TRUE,2468.42105263158,2470,72,"amze_final_1204_2010",0,932,932,98.8499984741211,NA,15,62.3687640837694,0.698304837075805,1435.39414888201,NA,NA,0,0,0.363278847590192,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,5,"12/19/2018",43453,"Cal_pt_5",2018-12-19,1.57894736842127,17986.6385125539,1,24,100,15,16,14,"dC22","dC24","dC20",56490.1195827272,1.22327339125964,55913.2798522186,1.08623032965364,51233.6539195685,1.10869092739405,47955.0077662318,1,17986.6385125539,0.375073206123416,20
"22","12-OH C18 Acid, TMS","GCxGC_20181219_0200",245.500921856812,681,NA,NA,NA,TRUE,2468.42105263158,2470,72,"amze_final_1204_2010",0,810,810,97.6999969482422,NA,8,62.3670270967664,0.668347997470293,28.6224956209771,NA,NA,0,0,0.00990835386245253,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,2,"12/19/2018",43453,"Cal_pt_2",2018-12-19,1.57894736842081,245.500921856812,1,24,100,15,16,14,"dC22","dC24","dC20",33853.189479112,0.73307874376904,27962.1327581542,0.543221874373795,34746.142391179,0.751902897488411,47955.0077662318,1,245.500921856812,0.00511940114895956,2
"23","12-OH C18 Acid, TMS","GCxGC_20181219_0351",5129.8726868372,49,NA,NA,NA,TRUE,2468.42105263158,2470,72,"amze_final_1204_2010",0,899,899,98.5999984741211,NA,6,62.369349266519,0.688339285107179,584.563093193807,NA,NA,0,0,0.13109008032231,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,4,"12/19/2018",43453,"Cal_pt_4",2018-12-19,1.57894736842081,5129.8726868372,1,24,100,15,16,14,"dC22","dC24","dC20",48386.6330070802,1.04779527973074,44207.9153379212,0.858829576403485,44442.8771327915,0.961739225973782,47955.0077662318,1,5129.8726868372,0.106972617163237,10
"24","12-OH C18 Acid, TMS","GCxGC_20181219_0543",1197.50024502961,581,NA,NA,NA,TRUE,2468.42105263158,2470,72,"amze_final_1204_2010",0,864,864,98.2900009155273,NA,6,62.3110322939917,0.683306046477734,120.195826935116,NA,NA,0,0,0.0374236742746967,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,3,"12/19/2018",43453,"Cal_pt_3",2018-12-19,1.57894736842081,1197.50024502961,1,24,100,15,16,14,"dC22","dC24","dC20",43320.4788651093,0.938089518729169,36566.712862212,0.710383520187907,36336.5879054166,0.786319972540641,47955.0077662318,1,1197.50024502961,0.0249713283515062,4
"25","16-OH C16 Acid, TMS","GCxGC_20181127_1640",16489.599291488,51,NA,NA,NA,TRUE,2428.3185840708,2429,73,"amze_final_1204_2010",0,912,912,65.7799987792969,NA,17,61.4616074945502,0.691872754252483,1428.54823070951,NA,NA,0,0,0.254828424674481,"standard",0,1,0,"3/13/2013 6:00",NA,41711.75,12,4,"11/27/2018",43431,"Cal_pt_4",2018-11-27,0.681415929203013,16489.599291488,1,24,100,15,14,16,"dC22","dC20","dC24",53729.6056429352,1.16349544648465,51324.5504786933,1.11065791945343,64817.6643978186,1.25921629266447,47955.0077662318,1,16489.599291488,0.343855627588896,10
"26","16-OH C16 Acid, TMS","GCxGC_20181127_1834",4278.7270257961,597,NA,NA,NA,TRUE,2429.82456140351,2429,73,"amze_final_1204_2010",0,913,913,69.4400024414062,NA,8,61.4660141645989,0.681923734130933,412.940754541196,NA,NA,0,0,0.0714632489604577,"standard",0,1,0,"3/13/2013 6:00",NA,41712.25,12,3,"11/27/2018",43431,"Cal_pt_3",2018-11-27,0.824561403508596,4278.7270257961,1,24,100,15,14,16,"dC22","dC20","dC24",46099.5830055815,0.998270027669333,47773.6462298984,1.03381672185187,54726.2236591212,1.06316932440849,47955.0077662318,1,4278.7270257961,0.0892237792276831,4
"27","16-OH C16 Acid, TMS","GCxGC_20181127_2026",64945.1319318869,45,NA,NA,NA,TRUE,2429.82456140351,2429,73,"amze_final_1204_2010",0,923,925,74.0699996948242,NA,42,61.5026742877013,0.698479312749042,3166.4189899629,NA,NA,0,0,0.931105944689375,"standard",0,1,0,"3/13/2013 6:00",NA,41712.75,12,5,"11/27/2018",43431,"Cal_pt_5",2018-11-27,0.824561403508596,64945.1319318869,1,24,100,15,14,16,"dC22","dC20","dC24",51763.7562574167,1.12092567919982,54110.3926664908,1.17094325384734,69376.663694796,1.34778422003942,47955.0077662318,1,64945.1319318869,1.35429301249366,20
"28","16-OH C16 Acid, TMS","GCxGC_20181127_2218",179813.245538155,33,NA,NA,NA,TRUE,2429.5652173913,2429,73,"amze_final_1204_2010",0,929,930,78.7399978637695,NA,100,61.4869990559137,0.617790170737175,6637.34794040956,NA,NA,0,0,2.34313512644521,"standard",0,1,0,"3/13/2013 6:00",NA,41713.25,12,6,"11/27/2018",43431,"Cal_pt_6",2018-11-27,0.565217391304486,179813.245538155,1,24,100,15,14,16,"dC22","dC20","dC24",54854.1974749438,1.18784808149916,50248.7000398359,1.08737662816262,76740.4506503859,1.49084090985283,47955.0077662318,1,179813.245538155,3.74962394781995,40
"29","16-OH C16 Acid, TMS","GCxGC_20181128_0011",1320.6239012476,624,NA,NA,NA,TRUE,2428.0701754386,2429,73,"amze_final_1204_2010",0,868,868,98.2200012207031,NA,7,61.4378689714751,0.671403824829259,176.955734919291,NA,NA,0,0,0.0314149942741234,"standard",0,1,0,"3/13/2013 6:00",NA,41713.75,12,2,"11/27/2018",43431,"Cal_pt_2",2018-11-27,0.92982456140362,1320.6239012476,1,24,100,15,14,16,"dC22","dC20","dC24",44770.8645868962,0.969497104226074,47088.0053180416,1.01897952402836,45986.2279645777,0.893376952550723,47955.0077662318,1,1320.6239012476,0.0275388111224024,2
"30","16-OH C16 Acid, TMS","GCxGC_20181201_1254",128217.131056616,46,NA,NA,NA,TRUE,2428.0701754386,2429,73,"amze_final_1204_2010",0,948,948,78.7399978637695,NA,86,61.3921226966627,0.727041797792307,4309.9104220802,NA,NA,0,0,1.32356853183936,"standard",0,1,0,"3/13/2013 6:00",NA,41714.25,12,6,"12/1/2018",43435,"Cal_pt_6",2018-12-01,0.92982456140362,128217.131056616,1,24,100,15,14,16,"dC22","dC20","dC24",44037.2666429769,0.953611302402533,44440.6770513222,0.961691616440244,56848.1202100614,1.10439152414549,47955.0077662318,1,128217.131056616,2.67369638811531,40
"31","16-OH C16 Acid, TMS","GCxGC_20181201_1719",39465.4576979828,65,NA,NA,NA,TRUE,2429.82456140351,2429,73,"amze_final_1204_2010",0,916,918,71.4199981689453,NA,49,61.3948942815203,0.717134088357334,1879.73774736421,NA,NA,0,0,0.78794058015933,"standard",0,1,0,"3/13/2013 6:00",NA,41714.75,12,5,"12/1/2018",43435,"Cal_pt_5",2018-12-01,0.824561403508596,39465.4576979828,1,24,100,15,14,16,"dC22","dC20","dC24",43554.5268548689,0.943157744469629,45552.2115524129,0.985745107116107,52244.1132611284,1.01494923066735,47955.0077662318,1,39465.4576979828,0.822968435129165,20
"32","16-OH C16 Acid, TMS","GCxGC_20181201_1910",742.040026542691,647,NA,NA,NA,TRUE,2428.0701754386,2429,73,"amze_final_1204_2010",0,866,866,98.2200012207031,NA,10,61.3614084135067,0.697296018526398,88.4321163063869,NA,NA,0,0,0.0290268817527016,"standard",0,1,0,"3/13/2013 6:00",NA,41715.25,12,2,"12/1/2018",43435,"Cal_pt_2",2018-12-01,0.92982456140362,742.040026542691,1,24,100,15,14,16,"dC22","dC20","dC24",32545.5504563851,0.704762287126884,33056.7617145601,0.715344875840713,28441.3994416102,0.55253261430782,47955.0077662318,1,742.040026542691,0.0154736712828813,2
"33","16-OH C16 Acid, TMS","GCxGC_20181201_2104",10949.9780586152,83,NA,NA,NA,TRUE,2429.5652173913,2429,73,"amze_final_1204_2010",0,898,899,71.4199981689453,NA,26,61.3980242673388,0.707231542128339,829.587576583028,NA,NA,0,0,0.262179682445443,"standard",0,1,0,"3/13/2013 6:00",NA,41715.75,12,4,"12/1/2018",43435,"Cal_pt_4",2018-12-01,0.565217391304941,10949.9780586152,1,24,100,15,14,16,"dC22","dC20","dC24",40956.1361425769,0.886890520361736,42502.6006928566,0.919751846175157,45970.463692721,0.893070699183706,47955.0077662318,1,10949.9780586152,0.228338573355956,10
"34","16-OH C16 Acid, TMS","GCxGC_20181204_1626",115943.439615015,51,NA,NA,NA,TRUE,2429.82456140351,2429,73,"amze_final_1204_2010",0,932,933,78.7399978637695,NA,88,61.4240395662194,0.72836737181974,4065.93358343397,NA,NA,0,0,1.93236167914258,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,6,"12/4/2018",43438,"Cal_pt_6",2018-12-04,0.824561403508596,115943.439615015,1,24,100,15,14,16,"dC22","dC20","dC24",45179.8375875398,0.978353268686805,44023.72894573,0.952668902920926,59594.0266740021,1.15773639841163,47955.0077662318,1,115943.439615015,2.41775457904645,40
"35","16-OH C16 Acid, TMS","GCxGC_20181204_1819",618.91233189698,605,NA,NA,NA,TRUE,2428.0701754386,2429,73,"amze_final_1204_2010",0,844,844,98.1999969482422,NA,8,61.3875631000807,0.688485613928459,87.9456511202734,NA,NA,0,0,0.0245858285735862,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,2,"12/4/2018",43438,"Cal_pt_2",2018-12-04,0.92982456140362,618.91233189698,1,24,100,15,14,16,"dC22","dC20","dC24",28114.0691162549,0.608800139280722,30605.3423402,0.662296416250893,26789.7487547403,0.520445906555866,47955.0077662318,1,618.91233189698,0.0129061042991384,2
"36","16-OH C16 Acid, TMS","GCxGC_20181204_2010",30731.4669048463,85,NA,NA,NA,TRUE,2429.82456140351,2429,73,"amze_final_1204_2010",0,999,999,76.3300018310547,NA,43,61.4192249035896,0.698346949918318,1558.50575177697,NA,NA,0,0,0.363360077064891,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,5,"12/4/2018",43438,"Cal_pt_5",2018-12-04,0.824561403508596,30731.4669048463,1,24,100,15,14,16,"dC22","dC20","dC24",44601.3093062842,0.965825445099624,44129.2658224215,0.954952709925536,54264.2729894807,1.05419498361694,47955.0077662318,1,30731.4669048463,0.640839577269057,20
"37","16-OH C16 Acid, TMS","GCxGC_20181204_2201",1382.7601631595,610,NA,NA,NA,TRUE,2428.0701754386,2429,73,"amze_final_1204_2010",0,886,886,98.3000030517578,NA,8,61.37929864206,0.688337389868512,203.921156670433,NA,NA,0,0,0.0352819580169353,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,3,"12/4/2018",43438,"Cal_pt_3",2018-12-04,0.929824561403166,1382.7601631595,1,24,100,15,14,16,"dC22","dC20","dC24",37341.2742641161,0.808611975694747,39394.5937868534,0.852494900879524,39667.5091331387,0.770622858042164,47955.0077662318,1,1382.7601631595,0.0288345311067426,4
"38","16-OH C16 Acid, TMS","GCxGC_20181204_2352",5806.50507296524,83,NA,NA,NA,TRUE,2428.0701754386,2429,73,"amze_final_1204_2010",0,942,942,68.4899978637695,NA,16,61.382099527382,0.698364256320633,776.504603787791,NA,NA,0,0,0.1219937217311,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,4,"12/4/2018",43438,"Cal_pt_4",2018-12-04,0.92982456140362,5806.50507296524,1,24,100,15,14,16,"dC22","dC20","dC24",42148.020925918,0.912700360236002,42509.5645633754,0.919902543606884,48108.1918626029,0.934600460643201,47955.0077662318,1,5806.50507296524,0.121082350799951,10
"39","16-OH C16 Acid, TMS","GCxGC_20181210_1223",128143.478426141,41,NA,NA,NA,TRUE,2428.3185840708,2429,73,"amze_final_1204_2010",0,913,916,72.4599990844727,NA,80,61.275772561756,0.73355393678401,4585.78877077205,NA,NA,0,0,1.76437375382115,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,6,"12/10/2018",43444,"Cal_pt_6",2018-12-10,0.681415929203467,128143.478426141,1,24,100,15,14,16,"dC22","dC20","dC24",52714.0333542039,1.14150359079586,59671.0591561171,1.29127549673189,73702.891598201,1.4318300848875,47955.0077662318,1,128143.478426141,2.67216051868466,40
"40","16-OH C16 Acid, TMS","GCxGC_20181210_1606",36027.9663555096,47,NA,NA,NA,TRUE,2428.0701754386,2429,73,"amze_final_1204_2010",0,927,927,75.75,NA,37,61.257895887192,0.721000005377458,2647.14064807771,NA,NA,0,0,0.410730793643897,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,5,"12/10/2018",43444,"Cal_pt_5",2018-12-10,0.929824561403166,36027.9663555096,1,24,100,15,14,16,"dC22","dC20","dC24",64329.8257395232,1.39303943190076,61450.0436400105,1.32977253542376,64145.7747565926,1.24616345605018,47955.0077662318,1,36027.9663555096,0.751286842265495,20
"41","16-OH C16 Acid, TMS","GCxGC_20181210_1756",809.103304845878,664,NA,NA,NA,TRUE,2428.0701754386,2429,73,"amze_final_1204_2010",0,831,832,98.2200012207031,NA,11,61.2840856716344,0.688679374657569,93.3953468170948,NA,NA,0,0,0.0211361305600327,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,2,"12/10/2018",43444,"Cal_pt_2",2018-12-10,0.929824561403166,809.103304845878,1,24,100,15,14,16,"dC22","dC20","dC24",42119.0170786579,0.912072292268374,47162.3751728695,1.02058887993041,41539.8305165327,0.806996547421093,47955.0077662318,1,809.103304845878,0.016872133746491,2
