data_file,BlobID,RT1,RT2,Description,Internal_Notes,Name,UID,Contributor_ID,Comments,Suspected_matches,Compound_Structural_Info,Formula,MW,ExactMass,Synonyms,CAS#,Column_Type,Retention_index,d_alkane_RTI,n_alkane_RTI,RT2,VUV_Exact_Mass,Instrument,Ionization,Injection_method,Derivatization_Agent,GC_column,Oven_temp,Campaign/Experimental_Source,Experimental_Conditions,Publications,Contributor,Date_of_Entry,Num Peaks,MS
101 10; 102 33; 103 72; 104 23; 105 525; 
106 67; 107 171; 108 35; 109 9; 110 3; 
111 1; 112 1; 113 3; 114 3; 115 197; 
116 72; 117 979; 118 97; 119 174; 120 34; 
121 75; 122 346; 123 29; 124 4; 125 1; 
126 6; 127 40; 128 165; 129 175; 130 85; 
131 983; 132 105; 133 149; 134 27; 135 8; 
136 2; 137 2; 138 1; 139 6; 140 3; 
141 50; 142 40; 143 171; 144 71; 145 375; 
146 66; 147 108; 148 16; 149 7; 150 2; 
151 3; 152 7; 153 9; 154 4; 155 8; 
156 7; 157 33; 158 45; 159 999; 160 103; 
161 26; 162 5; 163 2; 165 2; 166 1; 
169 1; 170 1; 171 5; 172 5; 173 11; 
174 5; 175 3; 177 1; 181 1; 185 3; 
186 1; 187 200; 188 26; 189 39; 190 6; 
191 3; 200 2; 201 2; 202 673; 203 82; 
204 7; 205 7; 206 1; 207 1; 217 1; 
221 1; 267 3; 292 13; 293 5; 294 1; 
307 2; 
"
1204_2010,674,78.89635496,0.967709345,deoxycholic Acid,,deoxycholic Acid,,,,,,,,,,,SemiStandardNonPolar,3347,3347,,,,,,,,,,,,,Emily Barnes,,362,"36 1; 37 4; 38 7; 39 19; 40 6; 
41 114; 42 14; 43 103; 44 11; 45 67; 
46 8; 47 46; 48 6; 49 5; 50 11; 
51 19; 52 9; 53 43; 54 12; 55 434; 
56 25; 57 128; 58 14; 59 35; 60 13; 
61 37; 62 8; 63 12; 64 6; 65 37; 
66 13; 67 196; 68 25; 69 302; 70 27; 
71 68; 72 21; 73 822; 74 62; 75 648; 
76 47; 77 103; 78 23; 79 227; 80 30; 
81 461; 82 44; 83 756; 84 59; 85 42; 
86 8; 87 17; 88 11; 89 26; 90 8; 
91 258; 92 48; 93 265; 94 54; 95 241; 
96 34; 97 131; 98 18; 99 14; 100 4; 
101 24; 102 10; 103 32; 104 16; 105 295; 
106 54; 107 260; 108 45; 109 154; 110 30; 
111 30; 112 7; 113 12; 114 5; 115 39; 
116 31; 117 144; 118 36; 119 234; 120 80; 
121 170; 122 50; 123 71; 124 14; 125 16; 
126 6; 127 19; 128 36; 129 519; 130 79; 
131 177; 132 53; 133 236; 134 58; 135 111; 
136 18; 137 44; 138 16; 139 67; 140 12; 
141 31; 142 31; 143 130; 144 45; 145 292; 
146 64; 147 299; 148 51; 149 90; 150 16; 
151 20; 152 12; 153 14; 154 10; 155 52; 
156 25; 157 106; 158 50; 159 260; 160 60; 
161 139; 162 27; 163 52; 164 15; 165 21; 
166 13; 167 14; 168 18; 169 44; 170 16; 
171 68; 172 27; 173 150; 174 33; 175 55; 
176 29; 177 21; 178 15; 179 18; 180 10; 
181 20; 182 14; 183 33; 184 12; 185 65; 
186 24; 187 59; 188 15; 189 48; 190 11; 
191 10; 192 8; 193 9; 194 12; 195 19; 
196 18; 197 34; 198 14; 199 85; 200 26; 
201 62; 202 17; 203 31; 204 8; 205 14; 
206 8; 207 38; 208 3; 209 16; 210 9; 
211 56; 212 31; 213 124; 214 44; 215 89; 
216 26; 217 26; 218 6; 219 11; 220 4; 
221 17; 222 5; 223 9; 224 4; 225 20; 
226 14; 227 45; 228 34; 229 39; 230 9; 
231 11; 232 4; 233 10; 234 3; 235 7; 
236 3; 237 14; 238 4; 239 28; 240 18; 
241 26; 242 12; 243 21; 244 5; 245 7; 
246 2; 247 4; 248 2; 249 8; 250 5; 
251 10; 252 8; 253 77; 254 52; 255 999; 
256 177; 257 45; 258 10; 259 5; 260 2; 
261 3; 262 1; 263 3; 264 3; 265 5; 
266 60; 267 30; 268 11; 269 11; 270 3; 
271 21; 272 6; 273 9; 274 3; 275 2; 
276 2; 277 3; 278 6; 279 12; 280 5; 
281 22; 282 24; 283 25; 284 16; 285 9; 
286 2; 287 3; 288 1; 289 3; 290 1; 
291 3; 292 2; 293 8; 294 2; 295 12; 
296 10; 297 7; 298 2; 299 3; 300 2; 
301 5; 302 3; 303 7; 304 2; 305 4; 
306 1; 307 1; 309 8; 310 4; 311 3; 
312 1; 313 1; 314 1; 315 1; 317 3; 
318 4; 319 6; 320 2; 321 5; 322 1; 
323 4; 324 1; 325 2; 326 1; 327 4; 
328 1; 329 4; 330 4; 331 3; 332 2; 
337 1; 338 1; 339 3; 340 2; 341 3; 
342 6; 343 20; 344 14; 345 19; 346 5; 
347 2; 349 1; 351 32; 352 14; 353 9; 
354 18; 355 37; 356 11; 357 5; 358 1; 
359 1; 365 2; 366 2; 367 1; 368 1; 
371 3; 372 14; 373 5; 374 4; 375 1; 
377 1; 379 34; 380 12; 381 3; 382 1; 
385 1; 386 3; 387 1; 392 1; 393 3; 
394 117; 395 38; 396 10; 397 3; 398 1; 
399 1; 413 5; 414 1; 415 1; 428 14; 
429 5; 430 1; 469 7; 470 3; 471 1; 
482 2; 483 2; 484 65; 485 40; 486 11; 
487 3; 488 1; 503 1; 593 8; 594 6; 
595 2; 596 1; 
"
1204_2010,681,77.79213542,1.51641052,dibenz(ah)anthracene,,dibenz(ah)anthracene,,,,,,,,,,,SemiStandardNonPolar,3280,3280,,,,,,,,,,,,,Emily Barnes,,182,"38 1; 39 1; 46 1; 47 2; 50 4; 
51 4; 52 1; 53 2; 58 1; 59 1; 
60 1; 61 2; 62 3; 63 4; 64 1; 
65 3; 66 1; 69 1; 70 1; 71 1; 
73 1; 74 4; 75 4; 76 1; 78 1; 
83 4; 84 3; 85 3; 86 4; 87 6; 
88 4; 89 3; 90 1; 91 5; 92 5; 
93 5; 94 2; 95 1; 98 5; 99 5; 
100 7; 101 3; 102 2; 103 2; 104 2; 
105 3; 106 3; 107 3; 108 1; 109 3; 
110 3; 111 9; 112 21; 113 29; 114 6; 
115 2; 116 2; 117 2; 118 6; 119 3; 
120 2; 121 2; 122 3; 123 7; 124 26; 
125 51; 126 35; 127 7; 128 3; 129 3; 
130 6; 131 7; 132 10; 133 1; 134 2; 
135 4; 136 13; 137 47; 138 93; 139 119; 
140 24; 141 2; 142 4; 143 3; 144 7; 
145 3; 146 10; 147 1; 148 1; 149 2; 
150 2; 151 1; 152 1; 155 1; 157 1; 
159 2; 161 2; 162 1; 163 3; 164 1; 
165 2; 166 1; 167 1; 174 1; 175 1; 
176 1; 177 1; 178 1; 179 2; 181 1; 
185 1; 187 2; 189 1; 194 1; 195 1; 
197 1; 198 1; 199 1; 200 2; 201 1; 
203 1; 205 1; 206 1; 210 2; 211 3; 
212 1; 213 1; 215 2; 219 1; 221 3; 
222 2; 223 2; 224 5; 225 2; 226 3; 
227 1; 233 1; 235 2; 236 1; 237 5; 
238 1; 239 2; 246 1; 247 1; 248 7; 
249 8; 250 14; 251 6; 252 9; 253 3; 
260 1; 261 2; 262 2; 263 4; 264 2; 
265 3; 266 1; 267 3; 271 1; 272 5; 
273 6; 274 43; 275 24; 276 179; 277 63; 
278 999; 279 203; 280 23; 281 17; 282 3; 
283 1; 284 3; 285 1; 286 1; 287 1; 
288 8; 289 2; 290 2; 291 6; 292 39; 
293 10; 294 1; 
"
1204_2010,648,34.00411893,0.89787465,"dimethyl Glutaric Acid, TMS",,"dimethyl Glutaric Acid, TMS",,,,,,,,,,,SemiStandardNonPolar,1456,1456,,,,,,,,,,,,,Emily Barnes,,175,"38 1; 39 14; 40 3; 41 23; 42 11; 
43 43; 44 21; 45 120; 46 9; 47 55; 
48 4; 49 3; 50 3; 51 4; 52 3; 
53 15; 54 5; 55 107; 56 24; 57 10; 
58 15; 59 28; 60 8; 61 27; 62 3; 
63 3; 64 1; 65 2; 66 3; 67 6; 
68 3; 69 25; 70 13; 71 6; 72 60; 
73 999; 74 79; 75 452; 76 29; 77 25; 
78 3; 79 3; 80 1; 81 6; 82 14; 
83 906; 84 40; 85 13; 86 3; 87 3; 
88 9; 89 7; 90 1; 91 3; 92 1; 
93 2; 94 1; 95 2; 96 3; 97 8; 
98 2; 99 9; 100 2; 101 34; 102 5; 
103 7; 104 1; 105 3; 106 1; 107 1; 
108 1; 109 25; 110 2; 111 3; 112 3; 
113 55; 114 6; 115 8; 116 89; 117 199; 
118 18; 119 9; 120 1; 121 1; 123 1; 
125 7; 126 1; 127 3; 128 2; 129 36; 
130 5; 131 17; 132 8; 133 32; 134 5; 
135 3; 136 1; 137 11; 138 3; 139 1; 
141 1; 142 5; 143 18; 144 30; 145 5; 
146 2; 147 869; 148 109; 149 67; 150 6; 
151 2; 153 1; 154 1; 155 35; 156 9; 
157 118; 158 12; 159 5; 160 1; 161 1; 
162 3; 163 1; 167 1; 169 1; 170 2; 
171 50; 172 11; 173 147; 174 15; 175 4; 
176 1; 177 1; 183 2; 185 2; 186 238; 
187 35; 188 7; 189 9; 190 2; 191 2; 
192 4; 193 1; 198 1; 199 134; 200 14; 
201 4; 204 48; 205 8; 206 3; 207 1; 
214 37; 215 16; 216 2; 217 12; 218 2; 
219 1; 231 2; 233 3; 243 1; 245 4; 
246 1; 247 1; 257 12; 258 2; 259 1; 
261 50; 262 8; 263 3; 288 1; 289 293; 
290 52; 291 16; 292 2; 293 1; 304 1; 
"
1204_2010,9,48.66358532,0.61853587,dodecyl benzene,,dodecyl benzene,,,,,,,,,,,SemiStandardNonPolar,1920,1920,,,,,,,,,,,,,Emily Barnes,,78,"39 12; 40 1; 41 52; 42 6; 43 60; 
44 2; 50 2; 51 6; 52 2; 53 4; 
54 2; 55 28; 56 8; 57 55; 58 2; 
62 1; 63 4; 64 1; 65 35; 66 3; 
67 4; 68 1; 69 11; 70 5; 71 19; 
72 1; 73 1; 74 1; 75 1; 76 1; 
77 18; 78 26; 79 19; 80 4; 81 2; 
82 2; 83 4; 84 2; 85 9; 89 6; 
90 3; 91 663; 92 999; 93 75; 94 8; 
95 2; 96 1; 97 3; 100 1; 103 10; 
104 35; 105 65; 106 13; 107 1; 111 1; 
115 6; 116 1; 117 12; 118 3; 119 22; 
120 6; 121 1; 131 1; 132 2; 133 84; 
134 29; 135 2; 147 11; 148 6; 161 3; 
162 1; 175 2; 189 1; 192 1; 203 2; 
246 180; 247 35; 248 2; 
"
1204_2010,40,60.54346457,0.548701175,"eicosanol, TMS",,"eicosanol, TMS",,,,,,,,,,,SemiStandardNonPolar,2390,2390,,,,,,,,,,,,,Emily Barnes,,151,"38 1; 39 7; 40 2; 41 67; 42 11; 
43 101; 44 6; 45 16; 46 2; 47 10; 
48 1; 49 1; 50 1; 51 2; 52 1; 
53 5; 54 7; 55 94; 56 18; 57 157; 
58 12; 59 23; 60 4; 61 37; 62 3; 
63 2; 64 1; 65 2; 66 2; 67 25; 
68 12; 69 115; 70 17; 71 105; 72 9; 
73 189; 74 16; 75 476; 76 29; 77 31; 
78 2; 79 5; 80 2; 81 24; 82 16; 
83 174; 84 15; 85 76; 86 4; 87 7; 
88 3; 89 90; 90 7; 91 48; 92 3; 
93 9; 94 1; 95 16; 96 9; 97 217; 
98 16; 99 38; 100 3; 101 40; 102 3; 
103 154; 104 11; 105 5; 106 1; 107 1; 
108 1; 109 6; 110 3; 111 121; 112 10; 
113 20; 114 2; 115 20; 116 2; 117 2; 
119 1; 121 1; 123 3; 124 2; 125 53; 
126 5; 127 10; 128 1; 129 18; 130 1; 
131 4; 133 1; 135 1; 137 1; 138 1; 
139 18; 140 2; 141 5; 142 1; 143 7; 
144 1; 145 3; 147 1; 152 1; 153 8; 
154 1; 155 2; 157 3; 159 2; 167 4; 
168 1; 169 1; 171 2; 173 1; 181 2; 
183 1; 185 2; 187 1; 195 1; 196 1; 
197 1; 199 2; 201 1; 207 1; 209 1; 
211 1; 213 2; 215 1; 223 1; 227 2; 
241 3; 242 1; 243 1; 255 2; 256 1; 
257 1; 269 2; 280 2; 281 1; 283 1; 
339 3; 340 1; 353 2; 354 8; 355 999; 
356 385; 357 101; 358 16; 359 3; 360 1; 
370 1; 
"
1204_2010,673,78.05867117,0.83801634,ergosterol,,ergosterol,,,,,,,,,,,SemiStandardNonPolar,3296,3296,,,,,,,,,,,,,Emily Barnes,,349,"36 3; 37 7; 38 10; 39 38; 40 10; 
41 212; 42 30; 43 255; 44 31; 45 84; 
46 15; 47 57; 48 8; 49 8; 50 16; 
51 26; 52 11; 53 56; 54 17; 55 584; 
56 45; 57 266; 58 22; 59 41; 60 14; 
61 32; 62 10; 63 16; 64 8; 65 49; 
66 19; 67 240; 68 33; 69 999; 70 80; 
71 103; 72 20; 73 840; 74 66; 75 499; 
76 44; 77 109; 78 28; 79 171; 80 24; 
81 393; 82 50; 83 272; 84 37; 85 42; 
86 10; 87 18; 88 13; 89 25; 90 10; 
91 225; 92 33; 93 159; 94 28; 95 183; 
96 16; 97 81; 98 30; 99 21; 100 8; 
101 16; 102 11; 103 31; 104 18; 105 184; 
106 29; 107 140; 108 26; 109 149; 110 24; 
111 51; 112 18; 113 20; 114 7; 115 118; 
116 47; 117 241; 118 52; 119 363; 120 44; 
121 68; 122 14; 123 60; 124 22; 125 79; 
126 26; 127 43; 128 165; 129 389; 130 85; 
131 432; 132 96; 133 100; 134 23; 135 56; 
136 13; 137 38; 138 20; 139 34; 140 17; 
141 199; 142 115; 143 500; 144 234; 145 387; 
146 66; 147 75; 148 20; 149 37; 150 12; 
151 20; 152 36; 153 65; 154 50; 155 189; 
156 71; 157 440; 158 122; 159 268; 160 41; 
161 33; 162 11; 163 30; 164 12; 165 76; 
166 44; 167 79; 168 57; 169 241; 170 70; 
171 171; 172 38; 173 46; 174 12; 175 14; 
176 10; 177 11; 178 30; 179 52; 180 34; 
181 129; 182 77; 183 238; 184 58; 185 158; 
186 34; 187 29; 188 7; 189 18; 190 11; 
191 14; 192 12; 193 33; 194 36; 195 165; 
196 75; 197 201; 198 59; 199 136; 200 30; 
201 40; 202 15; 203 18; 204 9; 205 23; 
206 15; 207 10; 208 12; 209 77; 210 93; 
211 320; 212 67; 213 102; 214 21; 215 32; 
216 10; 217 15; 218 11; 219 20; 220 10; 
221 44; 222 23; 223 49; 224 26; 225 53; 
226 50; 227 48; 228 16; 229 13; 230 5; 
231 10; 232 7; 233 20; 234 11; 235 52; 
236 24; 237 174; 238 55; 239 73; 240 18; 
241 11; 242 4; 243 8; 244 3; 245 5; 
246 6; 247 7; 248 6; 249 16; 250 13; 
251 85; 252 40; 253 251; 254 47; 255 21; 
256 5; 257 5; 258 3; 259 5; 260 4; 
261 5; 262 3; 263 9; 264 11; 265 14; 
266 10; 267 25; 268 7; 269 7; 270 2; 
271 5; 272 3; 273 7; 274 13; 275 7; 
276 21; 277 16; 278 100; 279 40; 280 10; 
281 3; 283 1; 284 7; 285 7; 286 2; 
287 4; 288 4; 289 7; 290 4; 291 8; 
292 9; 293 23; 294 6; 295 4; 296 2; 
297 3; 298 1; 299 3; 300 1; 301 2; 
302 1; 303 1; 305 2; 307 4; 308 1; 
309 6; 310 4; 311 4; 312 1; 313 1; 
314 1; 315 1; 316 1; 317 2; 318 1; 
319 2; 320 1; 321 2; 322 1; 323 5; 
324 6; 325 6; 326 8; 327 7; 328 2; 
329 1; 335 6; 336 7; 337 412; 338 101; 
339 22; 340 6; 341 14; 342 5; 343 10; 
344 3; 345 2; 347 2; 349 2; 350 2; 
351 2; 352 1; 353 1; 355 5; 356 2; 
357 1; 361 8; 362 64; 363 615; 364 151; 
365 26; 366 5; 367 2; 368 1; 369 1; 
370 4; 371 1; 372 1; 376 3; 377 12; 
378 81; 379 26; 380 7; 381 1; 382 1; 
433 1; 437 3; 438 1; 439 1; 451 1; 
452 2; 453 4; 454 2; 466 1; 467 1; 
468 34; 469 16; 470 5; 471 1; 481 11; 
482 9; 483 2; 496 1; 497 1; 
"
1204_2010,66,46.15053394,0.548701175,farnesol,,farnesol,,,,,,,,,,,SemiStandardNonPolar,1832,1832,,,,,,,,,,,,,Emily Barnes,,178,"36 1; 37 2; 38 4; 39 51; 40 15; 
41 405; 42 46; 43 343; 44 20; 45 78; 
46 9; 47 41; 48 4; 49 4; 50 6; 
51 14; 52 8; 53 66; 54 17; 55 171; 
56 77; 57 633; 58 34; 59 24; 60 8; 
61 27; 62 5; 63 6; 64 3; 65 21; 
66 9; 67 165; 68 100; 69 981; 70 115; 
71 503; 72 33; 73 999; 74 79; 75 530; 
76 35; 77 61; 78 12; 79 89; 80 111; 
81 314; 82 53; 83 65; 84 40; 85 346; 
86 20; 87 5; 88 3; 89 9; 90 3; 
91 71; 92 41; 93 407; 94 66; 95 132; 
96 25; 97 47; 98 30; 99 124; 100 8; 
101 10; 102 2; 103 124; 104 13; 105 76; 
106 22; 107 247; 108 42; 109 123; 110 19; 
111 26; 112 25; 113 82; 114 8; 115 27; 
116 7; 117 13; 118 5; 119 89; 120 29; 
121 153; 122 63; 123 78; 124 12; 125 12; 
126 20; 127 81; 128 9; 129 14; 130 3; 
131 8; 132 6; 133 64; 134 34; 135 190; 
136 74; 137 15; 138 2; 139 4; 140 13; 
141 61; 142 9; 143 147; 144 47; 145 11; 
146 3; 147 43; 148 35; 149 29; 150 3; 
151 2; 152 2; 153 2; 154 11; 155 38; 
156 88; 157 61; 158 8; 159 3; 160 1; 
161 95; 162 17; 163 5; 164 1; 165 2; 
166 1; 167 2; 168 9; 169 69; 170 9; 
171 3; 175 10; 176 6; 177 3; 178 8; 
179 2; 180 1; 181 33; 182 11; 183 32; 
184 6; 185 1; 187 1; 189 58; 190 6; 
191 32; 192 4; 193 1; 195 3; 196 5; 
197 11; 198 2; 199 4; 203 7; 204 28; 
205 5; 207 1; 209 11; 210 7; 211 10; 
212 2; 217 2; 220 1; 223 2; 224 1; 
225 3; 251 1; 252 1; 253 1; 254 28; 
255 4; 279 2; 294 3; 
"
1204_2010,694,41.61942614,0.83801634,galactosan,,galactosan,,,,,,,,,,,SemiStandardNonPolar,1684,1684,,,,,,,,,,,,,Emily Barnes,,157,"39 5; 40 7; 41 9; 42 5; 43 24; 
44 10; 45 91; 46 7; 47 16; 48 1; 
49 1; 50 1; 51 2; 52 2; 53 6; 
54 2; 55 14; 56 3; 57 7; 58 6; 
59 29; 60 3; 61 9; 62 1; 63 2; 
64 1; 65 2; 66 3; 67 4; 68 1; 
69 19; 70 3; 71 5; 72 10; 73 925; 
74 61; 75 109; 76 10; 77 13; 78 3; 
79 3; 80 1; 81 14; 82 2; 83 3; 
84 1; 85 6; 86 1; 87 4; 88 1; 
89 7; 90 1; 91 3; 92 1; 93 2; 
94 2; 95 2; 96 1; 97 2; 98 1; 
99 5; 100 1; 101 25; 102 3; 103 44; 
104 6; 105 9; 106 1; 107 1; 109 3; 
111 4; 113 6; 114 1; 115 7; 116 12; 
117 56; 118 6; 119 7; 120 1; 121 1; 
123 1; 124 1; 125 1; 126 1; 127 4; 
128 1; 129 64; 130 7; 131 20; 132 5; 
133 44; 134 6; 135 4; 136 1; 137 1; 
139 1; 141 2; 142 3; 143 29; 144 3; 
145 6; 146 1; 147 125; 148 15; 149 14; 
150 1; 151 1; 153 1; 155 9; 156 1; 
157 5; 158 1; 159 4; 160 1; 161 48; 
162 5; 163 4; 167 1; 169 4; 170 1; 
171 5; 172 1; 173 1; 175 1; 177 5; 
181 1; 182 1; 183 3; 185 1; 187 1; 
189 56; 190 10; 191 21; 192 3; 193 2; 
199 2; 203 2; 204 163; 205 26; 206 10; 
207 2; 215 2; 216 3; 217 999; 218 156; 
219 56; 220 6; 221 3; 231 1; 243 8; 
244 1; 245 2; 267 1; 273 2; 305 1; 
317 1; 333 1; 
"
1204_2010,79,42.4190334,1.89551315,gamma dodecalactone,,gamma dodecalactone,,,,,,,,,,,SemiStandardNonPolar,1709,1709,,,,,,,,,,,,,Emily Barnes,,95,"38 1; 39 21; 40 4; 41 83; 42 22; 
43 61; 44 4; 45 2; 47 1; 49 1; 
50 1; 51 3; 52 1; 53 10; 54 15; 
55 107; 56 83; 57 95; 58 8; 59 3; 
60 7; 61 1; 63 1; 65 2; 66 1; 
67 26; 68 23; 69 67; 70 41; 71 25; 
72 15; 73 15; 74 1; 77 1; 78 1; 
79 6; 80 3; 81 29; 82 25; 83 65; 
84 48; 85 999; 86 43; 87 11; 88 1; 
91 2; 92 1; 93 3; 94 4; 95 31; 
96 44; 97 35; 98 34; 99 5; 100 37; 
101 15; 102 1; 105 1; 107 1; 108 1; 
109 8; 110 32; 111 13; 112 5; 113 5; 
114 22; 115 3; 116 1; 119 6; 120 1; 
121 1; 123 12; 124 7; 125 3; 126 1; 
127 5; 128 73; 129 5; 130 1; 133 5; 
134 2; 136 20; 137 12; 138 17; 139 4; 
141 11; 142 1; 147 1; 151 5; 152 2; 
155 1; 162 9; 163 1; 169 1; 180 5; 
"
1204_2010,357,42.60941608,1.965347845,beta-caryophyllene aldehyde,,beta-caryophyllene aldehyde,,,,,,,,,,,SemiStandardNonPolar,1715,1715,,,,,,,,,,,,,Emily Barnes,,143,"36 1; 37 3; 38 7; 39 86; 40 16; 
41 230; 42 20; 43 999; 44 28; 45 14; 
46 2; 47 4; 48 1; 49 3; 50 17; 
51 34; 52 16; 53 96; 54 19; 55 218; 
56 55; 57 30; 58 97; 59 11; 60 2; 
61 4; 62 5; 63 12; 64 4; 65 57; 
66 21; 67 258; 68 137; 69 199; 70 15; 
71 261; 72 17; 73 11; 74 5; 75 15; 
76 16; 77 158; 78 39; 79 312; 80 45; 
81 125; 82 55; 83 195; 84 30; 85 25; 
86 3; 87 2; 88 1; 89 4; 90 3; 
91 292; 92 80; 93 621; 94 200; 95 290; 
96 42; 97 34; 98 9; 99 14; 100 3; 
101 2; 102 2; 103 12; 104 37; 105 113; 
106 18; 107 99; 108 927; 109 214; 110 23; 
111 295; 112 19; 113 3; 114 1; 115 8; 
116 4; 117 27; 118 13; 119 221; 120 62; 
121 81; 122 46; 123 209; 124 17; 125 21; 
126 301; 127 20; 128 4; 129 6; 130 2; 
131 9; 132 7; 133 17; 134 69; 135 24; 
136 10; 137 38; 138 8; 139 3; 140 1; 
