BlobID,Compound Name,Description,Group Name,Constellation Name,Inclusion,LRI I,Library RI,Library ID,Library Name,Library NIST ID,Library Match Factor,Library Reverse Match Factor,Library Probability,Review Status,Internal Standard,Retention I (min),Retention II (sec),Peak Value,Volume,Quantifier(1),Quantifier(2),Quantifier Response(1),Quantifier Response(2),Volume Ratio
2835,20200929_1510_blob_742,,,,false,2870.833333333333,2865.0,9,caice_mdom_0726,0,595,702,68.94999694824219,,0,70.06239964556116,0.6638691777837704,8.82348723686664,296.3513306227419,,,0.0,0.0,0.0
2983,20200929_1510_blob_710,,,,false,1517.0454545454545,1519.0,4,caice_mdom_0726,0,505,511,25.790000915527344,,0,35.65858968510593,1.8671320625168544,7.416654368107629,176.51656233185713,,,0.0,0.0,0.0
3010,20200929_1510_blob_1770,,,,false,2970.8333333333335,2971.0,50,caice_mdom_0726,0,646,756,97.98999786376953,,0,71.9627251669672,0.7883446486182274,7.44306400003552,210.89750723999714,,,0.0,0.0,0.0
3037,20200929_1510_blob_1774,,,,false,2960.4166666666665,2960.0,46,caice_mdom_0726,0,587,687,91.11000061035156,,0,71.76477459182074,0.7468528250067417,7.734113420654467,282.31961363890275,,,0.0,0.0,0.0
3067,20200929_1510_blob_1110,,,,false,2729.4117647058824,2726.0,34,caice_mdom_0726,0,381,480,43.380001068115234,,0,67.29109159351069,0.5186477951435706,7.209247254446382,151.67450420179193,,,0.0,0.0,0.0
3107,20200929_1510_blob_1608,,,,false,2707.843137254902,2707.0,51,caice_mdom_0726,0,650,697,61.43000030517578,,0,66.85560032818847,1.1202792375101125,7.011708146719684,136.4645626341059,,,0.0,0.0,0.0
3124,20200929_1510_blob_1608,,,,false,2745.0980392156866,2707.0,51,caice_mdom_0726,0,0,682,7.139999866485596,,0,67.60781251374503,0.6742421336866419,6.701053778855112,140.02812680759996,,,0.0,0.0,0.0
3149,20200929_1510_blob_1770,,,,false,2972.916666666667,2971.0,50,caice_mdom_0726,0,618,719,97.4800033569336,,0,72.0023152819965,0.7468528250067417,6.678786014153957,104.46101877958677,,,0.0,0.0,0.0
3174,20200929_1510_blob_1608,,,,false,2776.470588235294,2707.0,51,caice_mdom_0726,0,0,667,2.7699999809265137,,0,68.24125435421371,0.6638691777837704,6.692971388765727,151.56255910292305,,,0.0,0.0,0.0
3214,20200929_1510_blob_1025,,,,false,1746.8354430379748,1751.0,37,caice_mdom_0726,0,550,557,74.2699966430664,,0,43.141121425642226,1.887877974322597,6.054222204198595,130.24442717938746,,,0.0,0.0,0.0
3371,20200929_1510_blob_1770,,,,false,2979.1666666666674,2971.0,50,caice_mdom_0726,0,0,665,1.0,,0,72.12108562708438,0.7468528250067417,5.804169521521544,435.9121081971027,,,0.0,0.0,0.0
3393,20200929_1510_blob_720,,,,false,2872.9166666666665,2874.0,12,caice_mdom_0726,0,447,634,42.380001068115234,,0,70.10198976059046,0.7468528250067417,5.364328864910931,216.469178004613,,,0.0,0.0,0.0
3408,20200929_1510_blob_1774,,,,false,2960.4166666666665,2960.0,46,caice_mdom_0726,0,454,539,45.9900016784668,,0,71.76477459182074,0.6327503100751561,5.17092273945309,86.46479560210173,,,0.0,0.0,0.0
3426,20200929_1510_blob_1608,,,,false,2709.803921568627,2707.0,51,caice_mdom_0726,0,381,422,78.0199966430664,,0,66.89519044321776,1.6389270326536831,5.1082170732588565,231.43165321792503,,,0.0,0.0,0.0
3446,20200929_1510_blob_889,,,,false,2904.166666666667,2901.0,26,caice_mdom_0726,0,422,571,96.11000061035156,,0,70.69584148602985,0.7675987368124846,4.893298173254152,214.847594931515,,,0.0,0.0,0.0
3476,20200929_1510_blob_849,,,,false,2891.6666666666665,2891.0,30,caice_mdom_0726,0,462,590,82.38999938964844,,0,70.45830079585409,0.7572257809096131,4.605643322132437,104.77026580291704,,,0.0,0.0,0.0
3513,20200929_1510_blob_868,,,,false,1625.3164556962029,1627.0,17,caice_mdom_0726,0,362,515,33.83000183105469,,0,39.34047038283014,0.2489509416689139,4.563003456350643,87.1307157746766,,,0.0,0.0,0.0
3539,20200929_1510_blob_1608,,,,false,2707.843137254902,2707.0,51,caice_mdom_0726,0,564,618,70.52999877929688,,0,66.85560032818847,1.3277383555675408,4.481090850633336,132.37661619525193,,,0.0,0.0,0.0
417,20200929_1700_blob_830,,,,false,1523.8636363636365,1529.0,17,caice_mdom_0730,0,703,703,36.15999984741211,,0,35.896130375281686,0.7987176045210987,536.832436947152,12404.6505448621,,,0.0,0.0,0.0
665,20200929_1700_blob_830,,,,false,1529.5454545454545,1529.0,17,caice_mdom_0730,0,892,893,87.62000274658203,,0,36.09408095042815,0.8817012517440701,179.8134745247662,7300.153823145052,,,0.0,0.0,0.0
787,20200929_1700_blob_6,,,,false,1727.8481012658228,1728.0,26,caice_mdom_0730,0,725,769,37.369998931884766,,0,42.54726970020283,0.5497666628521849,91.464948111985,2495.5195030747923,,,0.0,0.0,0.0
1019,20200929_1700_blob_892,,,,false,1363.4502630576337,1368.0,7,caice_mdom_0730,0,467,498,54.97999954223633,,0,30.35351427118073,0.5705125746579277,50.47497943248891,781.006339954323,,,0.0,0.0,0.0
1155,20200929_1700_blob_877,,,,false,1625.3164556962029,1625.0,12,caice_mdom_0730,0,781,784,65.58999633789062,,0,39.34047038283014,0.6327503100751561,38.26402583462186,815.9184835867272,,,0.0,0.0,0.0
1265,20200929_1700_blob_1209,,,,false,1870.4225352112674,1871.0,14,caice_mdom_0730,0,829,831,94.29000091552734,,0,46.78341200833714,0.8713282958411986,32.18974056746811,1129.5798410998423,,,0.0,0.0,0.0
1398,20200929_1700_blob_1095,,,,false,2049.230769230769,2049.0,6,caice_mdom_0730,0,801,807,98.5999984741211,,0,51.69258627196941,0.9646848989670413,26.670591395988595,910.2562282371455,,,0.0,0.0,0.0
1589,20200929_1700_blob_1283,,,,false,1801.408450704225,1803.0,5,caice_mdom_0730,0,752,759,61.13999938964844,,0,44.8434963719018,1.255127664247441,21.54050919378642,1545.9859409897904,,,0.0,0.0,0.0
1590,20200929_1700_blob_191,,,,false,1721.5189873417721,1722.0,8,caice_mdom_0730,0,784,811,97.88999938964844,,0,42.34931912505637,0.3423075447947566,22.267215182742802,279.9227865416267,,,0.0,0.0,0.0
1620,20200929_1700_blob_870,,,,false,1248.3599621563296,1242.0,4,caice_mdom_0730,0,671,702,74.22000122070312,,0,25.84024115784138,0.9024471635498129,20.78050465293927,1117.012964131136,,,0.0,0.0,0.0
1622,20200929_1700_blob_870,,,,false,1248.3599621563296,1242.0,4,caice_mdom_0730,0,738,767,78.05000305175781,,0,25.84024115784138,0.8713282958411986,20.494153962281416,162.21481857205072,,,0.0,0.0,0.0
1629,20200929_1700_blob_1209,,,,false,1870.4225352112674,1871.0,14,caice_mdom_0730,0,784,790,77.4800033569336,,0,46.78341200833714,0.9958037666756556,20.79087673826143,1897.701196887066,,,0.0,0.0,0.0
1652,20200929_1700_blob_1095,,,,false,2050.7692307692305,2049.0,6,caice_mdom_0730,0,585,597,39.2599983215332,,0,51.73217638699871,0.4252911920177279,20.515886283654254,704.0736295733259,,,0.0,0.0,0.0
1683,20200929_1700_blob_1283,,,,false,1808.450704225352,1803.0,5,caice_mdom_0730,0,701,711,55.310001373291016,,0,45.041446947048264,1.0580415020928842,19.61684528196929,264.03290652681244,,,0.0,0.0,0.0
1755,20200929_1700_blob_1185,,,,false,1698.7341772151901,1699.0,2,caice_mdom_0730,0,730,739,29.260000228881836,,0,41.63669705452911,1.358857223276155,18.33391586295329,414.4037576378032,,,0.0,0.0,0.0
1912,20200929_1700_blob_1209,,,,false,1867.6056338028168,1871.0,14,caice_mdom_0730,0,689,693,65.94000244140625,,0,46.704231778278555,1.4210949586933836,15.841084150917595,724.3237824122185,,,0.0,0.0,0.0
2033,20200929_1700_blob_1283,,,,false,1801.408450704225,1803.0,5,caice_mdom_0730,0,723,728,40.029998779296875,,0,44.8434963719018,1.4418408704991263,14.739522535466676,455.4841612501459,,,0.0,0.0,0.0
2042,20200929_1700_blob_856,,,,false,1493.1818181818182,1488.0,13,caice_mdom_0730,0,406,406,39.58000183105469,,0,34.82719726949079,1.9397427538369543,14.360078376936144,327.1438674727488,,,0.0,0.0,0.0
2063,20200929_1700_blob_877,,,,false,1630.3797468354433,1625.0,12,caice_mdom_0730,0,738,743,87.52999877929688,,0,39.49883084294731,0.3319345888918852,14.61914648176753,280.4553227968322,,,0.0,0.0,0.0
2111,20200929_1700_blob_1209,,,,false,1867.6056338028168,1871.0,14,caice_mdom_0730,0,641,646,42.220001220703125,,0,46.704231778278555,1.1721440170244697,13.400495666835923,273.68679609885606,,,0.0,0.0,0.0
2142,20200929_1700_blob_798,,,,false,1637.9746835443038,1638.0,11,caice_mdom_0730,0,666,682,45.689998626708984,,0,39.73637153312306,0.37342641250337083,13.477501642882999,224.8271958150617,,,0.0,0.0,0.0
2166,20200929_1700_blob_1209,,,,false,1869.014084507042,1871.0,14,caice_mdom_0730,0,663,669,57.15999984741211,,0,46.743821893307846,1.255127664247441,12.977160579197516,454.2794457984528,,,0.0,0.0,0.0
2175,20200929_1700_blob_1209,,,,false,1873.2394366197184,1871.0,14,caice_mdom_0730,0,650,654,58.849998474121094,,0,46.86259223839573,1.3899760909847694,13.225654945301358,375.070065111453,,,0.0,0.0,0.0
2253,20200929_1700_blob_877,,,,false,1620.2531645569622,1625.0,12,caice_mdom_0730,0,651,656,86.94999694824219,,0,39.18210992271297,0.3630534566004994,12.105602700030431,163.0816102700055,,,0.0,0.0,0.0
2374,20200929_1700_blob_1156,,,,false,1864.7887323943662,1859.0,16,caice_mdom_0730,0,569,577,78.29000091552734,,0,46.62505154821997,1.4522138264019977,11.129193407366984,169.69276144438754,,,0.0,0.0,0.0
2549,20200929_1700_blob_798,,,,false,1634.1772151898738,1638.0,11,caice_mdom_0730,0,648,669,74.18000030517578,,0,39.617601188035195,0.29044276528039953,10.515030917798867,147.1844906084225,,,0.0,0.0,0.0
3094,20200929_1700_blob_870,,,,false,1248.3599621563296,1242.0,4,caice_mdom_0730,0,651,697,73.31999969482422,,0,25.84024115784138,1.1099062816072411,6.849939049163368,179.5038256927296,,,0.0,0.0,0.0
3689,20200929_1700_blob_4065,,,,false,1615.1898734177219,1616.0,25,caice_mdom_0730,0,859,869,97.94000244140625,,0,39.0237494625958,0.6949880454923847,156.31721913209185,4311.260594363903,,,0.0,0.0,0.0
3690,20200929_1700_blob_4065,,,,false,1616.455696202532,1616.0,25,caice_mdom_0730,0,681,682,46.369998931884766,,0,39.063339577625094,0.653496221880899,821.291344480589,13254.880285236588,,,0.0,0.0,0.0
694,20200929_1850_blob_779,,,,false,2000.0,1999.0,82,caice_mdom_0802,0,862,867,98.54000091552734,,0,50.425702591032056,0.4875289274349564,142.858772280626,4979.033592969705,,,0.0,0.0,0.0
1156,20200929_1850_blob_779,,,,false,1994.3661971830988,1999.0,82,caice_mdom_0802,0,675,681,68.25,,0,50.26734213091489,1.3277383555675408,37.204154968610965,2141.4570946073713,,,0.0,0.0,0.0
1166,20200929_1850_blob_1118,,,,false,1860.5633802816901,1855.0,7,caice_mdom_0802,0,757,768,50.56999969482422,,0,46.50628120313209,0.5186477951435706,37.907527996227145,477.65647990568687,,,0.0,0.0,0.0
1189,20200929_1850_blob_1240,,,,false,1613.9240506329118,1614.0,62,caice_mdom_0802,0,753,757,90.25,,0,38.98415934756651,1.358857223276155,35.27389639499597,1005.4750346056112,,,0.0,0.0,0.0
1249,20200929_1850_blob_921,,,,false,1807.042253521127,1808.0,4,caice_mdom_0802,0,754,757,68.20999908447266,,0,45.00185683201898,0.8090905604239702,32.280556046869606,2210.7533779394007,,,0.0,0.0,0.0
1306,20200929_1850_blob_1085,,,,false,1586.3636363636365,1586.0,48,caice_mdom_0802,0,678,688,47.130001068115234,,0,38.07358670189278,0.6223773541722848,30.41531006479636,783.5565491255838,,,0.0,0.0,0.0
1308,20200929_1850_blob_1327,,,,false,1940.8450704225354,1940.0,2,caice_mdom_0802,0,573,582,55.099998474121094,,0,48.76291775980177,0.5186477951435706,30.733549366588704,1084.1468211976976,,,0.0,0.0,0.0
1331,20200929_1850_blob_871,,,,false,1783.5443037974683,1787.0,16,caice_mdom_0802,0,768,771,66.44999694824219,,0,44.289234761491706,0.8090905604239702,28.761379280360416,382.70107049339276,,,0.0,0.0,0.0
1336,20200929_1850_blob_836,,,,false,1578.4090909090908,1577.0,23,caice_mdom_0802,0,802,805,46.790000915527344,,0,37.796455896687725,0.6431232659780276,29.431795029930072,989.535037061938,,,0.0,0.0,0.0
1353,20200929_1850_blob_928,,,,false,1461.3636363636363,1459.0,70,caice_mdom_0802,0,772,783,76.3499984741211,,0,33.71867404867059,0.5912584864636705,28.93831046950072,620.0482648251345,,,0.0,0.0,0.0
1359,20200929_1850_blob_779,,,,false,2001.538461538462,1999.0,82,caice_mdom_0802,0,692,701,97.8499984741211,,0,50.465292706061355,0.7572257809096131,28.09359269135166,626.934565625751,,,0.0,0.0,0.0
1363,20200929_1850_blob_1118,,,,false,1860.5633802816901,1855.0,7,caice_mdom_0802,0,798,807,91.01000213623047,,0,46.50628120313209,0.6949880454923847,28.296883841860108,664.7552929790895,,,0.0,0.0,0.0
1382,20200929_1850_blob_1118,,,,false,1856.338028169014,1855.0,7,caice_mdom_0802,0,791,798,70.38999938964844,,0,46.387510858044216,0.7364798691038703,27.812019019271247,342.7774535349454,,,0.0,0.0,0.0
1415,20200929_1850_blob_1369,,,,false,1832.3943661971832,1835.0,53,caice_mdom_0802,0,739,767,62.93000030517578,,0,45.71447890254625,0.8194635163268416,26.153384348494,1175.8420178171928,,,0.0,0.0,0.0
1417,20200929_1850_blob_1188,,,,false,2016.923076923077,2015.0,79,caice_mdom_0802,0,498,501,57.2599983215332,,0,50.86119385635428,0.2800698093775281,27.172990078735893,293.9472807232569,,,0.0,0.0,0.0
1425,20200929_1850_blob_1120,,,,false,1973.2394366197184,1975.0,59,caice_mdom_0802,0,745,757,94.83999633789062,,0,49.6734904054755,0.653496221880899,26.308917709859088,709.1355348928028,,,0.0,0.0,0.0
1434,20200929_1850_blob_833,,,,false,1496.590909090909,1496.0,26,caice_mdom_0802,0,679,683,90.8499984741211,,0,34.94596761457866,0.45641005972634213,25.57722166131134,797.7417820053292,,,0.0,0.0,0.0
1446,20200929_1850_blob_737,,,,false,1715.1898734177214,1716.0,14,caice_mdom_0802,0,712,725,73.27999877929688,,0,42.151368549909904,0.4979018833378278,25.68780451139901,503.6882237658838,,,0.0,0.0,0.0
1452,20200929_1850_blob_1188,,,,false,2015.3846153846155,2015.0,79,caice_mdom_0802,0,724,741,97.05000305175781,,0,50.821603741324985,0.5601396187550562,25.118281068382203,1038.3877402183566,,,0.0,0.0,0.0
1453,20200929_1850_blob_779,,,,false,1994.3661971830988,1999.0,82,caice_mdom_0802,0,642,649,79.61000061035156,,0,50.26734213091489,1.5974352090421975,24.949989986693254,2002.8411524235635,,,0.0,0.0,0.0
1462,20200929_1850_blob_779,,,,false,2000.0,1999.0,82,caice_mdom_0802,0,712,729,98.43000030517578,,0,50.425702591032056,0.8609553399383273,25.03032361122314,1254.898516368914,,,0.0,0.0,0.0
1467,20200929_1850_blob_1094,,,,false,1929.5774647887324,1931.0,33,caice_mdom_0802,0,775,793,98.27999877929688,,0,48.44619683956743,0.352680500697628,25.218777163863706,990.2593543526928,,,0.0,0.0,0.0
1478,20200929_1850_blob_928,,,,false,,1459.0,70,caice_mdom_0802,0,686,692,10.960000038146973,,0,22.158360460117173,0.5497666628521849,24.76299202942755,426.7557193733319,,,0.0,0.0,0.0
1491,20200929_1850_blob_894,,,,false,1422.7272727272725,1426.0,34,caice_mdom_0802,0,623,671,54.91999816894531,,0,32.37261013767465,0.5497666628521849,23.904372843913734,366.9001812812421,,,0.0,0.0,0.0
1492,20200929_1850_blob_1062,,,,false,1947.8873239436623,1948.0,41,caice_mdom_0802,0,660,680,94.9000015258789,,0,48.96086833494824,0.7157339572981275,24.43047029595982,574.4374214241279,,,0.0,0.0,0.0
1504,20200929_1850_blob_1094,,,,false,1936.6197183098589,1931.0,33,caice_mdom_0802,0,508,626,90.04000091552734,,0,48.644147414713885,0.5290207510464421,24.34121018811129,521.6356121076251,,,0.0,0.0,0.0
1507,20200929_1850_blob_1327,,,,false,1940.8450704225354,1940.0,2,caice_mdom_0802,0,667,691,47.65999984741211,,0,48.76291775980177,0.5912584864636705,23.735274293925613,393.1841050825751,,,0.0,0.0,0.0
1513,20200929_1850_blob_808,,,,false,1385.8517147319872,1385.0,50,caice_mdom_0802,0,799,809,94.97000122070312,,0,31.105726456737287,0.7468528250067417,23.946909951162525,530.1045761877212,,,0.0,0.0,0.0
1528,20200929_1850_blob_1369,,,,false,1836.6197183098593,1835.0,53,caice_mdom_0802,0,753,758,67.5999984741211,,0,45.83324924763412,1.0787874138986269,23.294425828615203,763.5256349312294,,,0.0,0.0,0.0
1529,20200929_1850_blob_1120,,,,false,1977.4647887323943,1975.0,59,caice_mdom_0802,0,642,648,83.29000091552734,,0,49.79226075056337,0.5601396187550562,22.874134557940124,729.8689322124646,,,0.0,0.0,0.0
1531,20200929_1850_blob_962,,,,false,1366.9873343746367,1363.0,54,caice_mdom_0802,0,623,631,62.599998474121094,,0,30.472284616268606,0.45641005972634213,23.811087473324733,297.04076316266037,,,0.0,0.0,0.0
1534,20200929_1850_blob_1369,,,,false,1830.9859154929577,1835.0,53,caice_mdom_0802,0,798,803,85.33000183105469,,0,45.67488878751695,0.8920742076469415,22.539395578671247,564.3321756244804,,,0.0,0.0,0.0
1535,20200929_1850_blob_1005,,,,false,1465.909090909091,1465.0,66,caice_mdom_0802,0,766,774,50.06999969482422,,0,33.877034508787766,0.5808855305607991,23.231121512828395,707.4865553911859,,,0.0,0.0,0.0
1539,20200929_1850_blob_1212,,,,false,1878.8732394366198,1876.0,6,caice_mdom_0802,0,701,705,84.43000030517578,,0,47.0209526985129,0.9750578548699128,22.431232726812596,993.7298280166415,,,0.0,0.0,0.0
1541,20200929_1850_blob_734,,,,false,,,45,caice_mdom_0802,0,822,842,84.41999816894531,,0,22.43549126532222,0.37342641250337083,24.686142198945163,303.3194888618855,,,0.0,0.0,0.0
1546,20200929_1850_blob_1396,,,,false,2052.3076923076924,2057.0,57,caice_mdom_0802,0,579,586,66.08000183105469,,0,51.771766502028,1.2240087965388267,23.09892777128698,1101.747762523833,,,0.0,0.0,0.0
1547,20200929_1850_blob_1120,,,,false,1980.281690140845,1975.0,59,caice_mdom_0802,0,684,698,80.05000305175781,,0,49.87144098062196,0.5705125746579277,22.24208864942193,441.488575393284,,,0.0,0.0,0.0
1549,20200929_1850_blob_905,,,,false,1402.2727272727273,1400.0,40,caice_mdom_0802,0,724,746,76.41000366210938,,0,31.659988067147385,0.5808855305607991,22.142279688618146,530.3155944734171,,,0.0,0.0,0.0
1557,20200929_1850_blob_902,,,,false,1932.394366197183,1934.0,17,caice_mdom_0802,0,769,786,92.5,,0,48.52537706962601,0.6846150895895132,22.583025564730633,954.4378772117279,,,0.0,0.0,0.0
1568,20200929_1850_blob_1178,,,,false,1503.409090909091,1509.0,52,caice_mdom_0802,0,658,669,54.2599983215332,,0,35.183508304754426,0.477155971532085,22.000731931009796,598.0377385118754,,,0.0,0.0,0.0
1575,20200929_1850_blob_1188,,,,false,2015.3846153846155,2015.0,79,caice_mdom_0802,0,671,687,73.2300033569336,,0,50.821603741324985,0.4667830156292136,22.57118039141642,1139.8160765556545,,,0.0,0.0,0.0
1604,20200929_1850_blob_814,,,,false,1315.1102883919234,1309.0,27,caice_mdom_0802,0,744,750,92.79000091552734,,0,28.730319554979737,0.9439389871612985,22.068647976993816,527.8977179324982,,,0.0,0.0,0.0
1619,20200929_1850_blob_1120,,,,false,1976.056338028169,1975.0,59,caice_mdom_0802,0,674,677,96.06999969482422,,0,49.75267063553408,0.7468528250067417,21.01939402440985,1025.2611496507052,,,0.0,0.0,0.0
1621,20200929_1850_blob_962,,,,false,1364.6292868299681,1363.0,54,caice_mdom_0802,0,715,720,85.37000274658203,,0,30.393104386210023,0.4667830156292136,21.275124523526756,641.5864837958034,,,0.0,0.0,0.0
1636,20200929_1850_blob_1243,,,,false,1898.5915492957747,1899.0,56,caice_mdom_0802,0,770,789,94.66000366210938,,0,47.575214308922995,1.5559433854307119,20.268303557531908,1297.669733868046,,,0.0,0.0,0.0
1639,20200929_1850_blob_88,,,,false,1569.318181818182,1569.0,13,caice_mdom_0802,0,663,694,32.88999938964844,,0,37.47973497645339,0.4875289274349564,20.27387690046453,817.8714182741769,,,0.0,0.0,0.0
1641,20200929_1850_blob_1118,,,,false,1857.7464788732393,1855.0,7,caice_mdom_0802,0,776,780,64.66999816894531,,0,46.42710097307351,0.9958037666756556,20.106940545141697,623.7282176491681,,,0.0,0.0,0.0
1660,20200929_1850_blob_1327,,,,false,1940.8450704225354,1940.0,2,caice_mdom_0802,0,696,715,82.27999877929688,,0,48.76291775980177,1.203262884733084,19.946706467599142,1209.703723751466,,,0.0,0.0,0.0
1665,20200929_1850_blob_871,,,,false,1788.6075949367087,1787.0,16,caice_mdom_0802,0,681,682,70.52999877929688,,0,44.44759522160887,1.4729597382077406,20.057835448533297,983.5308831014354,,,0.0,0.0,0.0
1675,20200929_1850_blob_1052,,,,false,1600.0,1599.0,78,caice_mdom_0802,0,703,721,90.18000030517578,,0,38.54866808224428,0.3423075447947566,19.898736132250633,363.8283653072922,,,0.0,0.0,0.0
1694,20200929_1850_blob_1052,,,,false,1602.5316455696204,1599.0,78,caice_mdom_0802,0,647,658,67.05999755859375,,0,38.62784831230287,0.37342641250337083,19.99416920116346,241.08235133786366,,,0.0,0.0,0.0
1703,20200929_1850_blob_1268,,,,false,1450.0,1445.0,77,caice_mdom_0802,0,652,675,60.529998779296875,,0,33.32277289837767,0.4667830156292136,19.87599584495183,529.4347457681433,,,0.0,0.0,0.0
1722,20200929_1850_blob_1062,,,,false,1947.8873239436623,1948.0,41,caice_mdom_0802,0,623,642,93.16000366210938,,0,48.96086833494824,0.7883446486182274,18.91670825231995,489.28039705502215,,,0.0,0.0,0.0
1745,20200929_1850_blob_779,,,,false,2000.0,1999.0,82,caice_mdom_0802,0,647,663,96.76000213623047,,0,50.425702591032056,0.9958037666756556,18.49799675185932,1099.5588447547652,,,0.0,0.0,0.0
1759,20200929_1850_blob_1062,,,,false,1949.2957746478874,1948.0,41,caice_mdom_0802,0,760,778,97.9800033569336,,0,49.00045844997752,1.0476685461900126,18.608147534076124,947.5518690362069,,,0.0,0.0,0.0
1780,20200929_1850_blob_928,,,,false,1462.5,1459.0,70,caice_mdom_0802,0,595,599,35.29999923706055,,0,33.75826416369989,1.1202792375101125,17.94805019919295,630.9734092484105,,,0.0,0.0,0.0
1789,20200929_1850_blob_1369,,,,false,1833.8028169014083,1835.0,53,caice_mdom_0802,0,719,722,59.58000183105469,,0,45.75406901757553,1.2447547083445696,17.85989940253785,808.6100898118725,,,0.0,0.0,0.0
1792,20200929_1850_blob_1178,,,,false,1510.2272727272727,1509.0,52,caice_mdom_0802,0,760,778,92.88999938964844,,0,35.421048994930175,0.5082748392406993,17.555142650187918,538.1579739970833,,,0.0,0.0,0.0
1797,20200929_1850_blob_1257,,,,false,1364.6292868299681,1365.0,58,caice_mdom_0802,0,753,759,96.48999786376953,,0,30.393104386210023,0.6949880454923847,18.2910108329379,272.1663281699657,,,0.0,0.0,0.0
1811,20200929_1850_blob_949,,,,false,1814.0845070422533,1815.0,49,caice_mdom_0802,0,687,696,82.88999938964844,,0,45.19980740716544,0.3215616329890138,17.53815851683612,275.5373464840609,,,0.0,0.0,0.0
1818,20200929_1850_blob_1369,,,,false,,1835.0,53,caice_mdom_0802,0,488,550,5.849999904632568,,0,83.64180910060851,0.9231930753555557,17.992201528591977,410.6749537024955,,,0.0,0.0,0.0
1823,20200929_1850_blob_1178,,,,false,1507.9545454545455,1509.0,52,caice_mdom_0802,0,566,588,33.15999984741211,,0,35.34186876487159,0.4460371038234707,18.40477024608117,384.54189784009395,,,0.0,0.0,0.0
1826,20200929_1850_blob_982,,,,false,1396.4629286829968,1395.0,60,caice_mdom_0802,0,686,710,69.45999908447266,,0,31.462037492000924,0.8817012517440701,16.973092762246324,346.0874024546415,,,0.0,0.0,0.0
