BlobID,Compound Name,Description,Group Name,Constellation Name,Inclusion,LRI I,Library RI,Library ID,Library Name,Library NIST ID,Library Match Factor,Library Reverse Match Factor,Library Probability,Review Status,Internal Standard,Retention I (min),Retention II (sec),Peak Value,Volume,Quantifier(1),Quantifier(2),Quantifier Response(1),Quantifier Response(2),Volume Ratio
666,20200929_1850_blob_988,,,,false,1839.4366197183099,1841.0,74,caice_mdom_0802,0,893,895,98.62000274658203,,0,45.901646848705056,1.9977701866397528,35.21289921758944,636.1847664567225,,,0.0,0.0,0.0
726,20200929_1850_blob_928,,,,false,,1459.0,70,caice_mdom_0802,0,698,698,72.25,,0,22.592602814430702,0.6210684518051045,23.853873000014573,532.6586549139029,,,0.0,0.0,0.0
836,20200929_1850_blob_1039,,,,false,1415.8192090395482,1414.0,47,caice_mdom_0802,0,835,844,97.30999755859375,,0,32.113754699617346,0.9005492551174015,14.874496701639146,512.985021722272,,,0.0,0.0,0.0
899,20200929_1850_blob_902,,,,false,1933.8028169014085,1934.0,17,caice_mdom_0802,0,812,814,98.4800033569336,,0,48.54860608649553,0.7038775787124517,12.440438797406387,488.5861314239679,,,0.0,0.0,0.0
783,20200929_1850_blob_928,,,,false,1456.4971751412431,1459.0,70,caice_mdom_0802,0,778,780,92.55999755859375,,0,33.536001454251036,0.5900150292148493,18.123170252452837,476.2382536429759,,,0.0,0.0,0.0
1037,20200929_1850_blob_731,,,,false,1636.7088607594937,1637.0,28,caice_mdom_0802,0,721,724,73.56999969482422,,0,39.699070724330355,1.0868697906589329,9.112697756208945,475.7266422500114,,,0.0,0.0,0.0
766,20200929_1850_blob_1460,,,,false,2163.358778625954,2163.0,65,caice_mdom_0802,0,767,771,98.06999969482422,,0,54.63266164798409,0.683175296985615,19.818360938836122,474.4452300973571,,,0.0,0.0,0.0
755,20200929_1850_blob_1623,,,,false,2065.648854961832,2066.0,51,caice_mdom_0802,0,814,823,97.54000091552734,,0,52.10422297307976,1.6147779746932718,19.778347378844046,473.0566653281203,,,0.0,0.0,0.0
1022,20200929_1850_blob_1761,,,,false,1856.338028169014,1856.0,8,caice_mdom_0802,0,664,667,95.79000091552734,,0,46.375729100249615,1.3456483122443932,9.583452009428584,471.7538715787523,,,0.0,0.0,0.0
867,20200929_1850_blob_1396,,,,false,2058.0152671755727,2057.0,57,caice_mdom_0802,0,758,760,98.68000030517578,,0,51.90668870160286,1.2110834810199538,12.933739740044985,467.77249184336176,,,0.0,0.0,0.0
815,20200929_1850_blob_1213,,,,false,1370.4088314677288,1369.0,68,caice_mdom_0802,0,817,821,97.88999938964844,,0,30.572987382097516,1.314594889654138,15.919901496381499,461.5502250071463,,,0.0,0.0,0.0
809,20200929_1850_blob_982,,,,false,1397.6327065174187,1395.0,60,caice_mdom_0802,0,833,839,97.22000122070312,,0,31.481645030891265,0.9005492551174015,16.204165482718963,460.8127442621271,,,0.0,0.0,0.0
830,20200929_1850_blob_927,,,,false,1926.7605633802816,1927.0,38,caice_mdom_0802,0,833,837,98.0199966430664,,0,48.35107181501863,1.2007323401565353,14.987262895563617,428.3781606339538,,,0.0,0.0,0.0
698,20200929_1850_blob_674,,,,false,1566.101694915254,1566.0,25,caice_mdom_0802,0,866,866,96.62999725341797,,0,37.368166320902915,0.8280912690734726,27.94981308520073,426.6626045662408,,,0.0,0.0,0.0
852,20200929_1850_blob_1243,,,,false,1900.0,1899.0,56,caice_mdom_0802,0,832,834,98.55999755859375,,0,47.60044158340641,1.573373411239598,13.432985536834167,426.56942979803347,,,0.0,0.0,0.0
690,20200929_1850_blob_924,,,,false,1660.759493670886,1661.0,71,caice_mdom_0802,0,805,805,97.48999786376953,,0,40.44970095594258,0.4347479162635732,30.94503599361633,390.46875397236494,,,0.0,0.0,0.0
676,20200929_1850_blob_896,,,,false,1413.5593220338985,1411.0,81,caice_mdom_0802,0,867,868,97.83000183105469,,0,32.03474099102659,0.7659844238929622,34.164523995423224,386.9837207985365,,,0.0,0.0,0.0
1201,20200929_1850_blob_779,,,,false,2000.0,1999.0,82,caice_mdom_0802,0,685,694,97.25,,0,50.405428238378406,0.9937095228881672,7.140958391468303,385.61022525019905,,,0.0,0.0,0.0
1178,20200929_1850_blob_1609,,,,false,2065.648854961832,2065.0,61,caice_mdom_0802,0,744,751,97.7699966430664,,0,52.10422297307976,1.2110834810199538,7.503548289401806,375.8465287207523,,,0.0,0.0,0.0
1282,20200929_1850_blob_864,,,,false,2048.8549618320612,2048.0,5,caice_mdom_0802,0,710,729,97.68000030517578,,0,51.669647575830574,0.4761524797172468,6.690436069759016,374.38175225511884,,,0.0,0.0,0.0
868,20200929_1850_blob_991,,,,false,1505.084745762712,1503.0,43,caice_mdom_0802,0,586,588,53.45000076293945,,0,35.23479618895239,0.4865036205806652,13.081097516558657,361.1838259892491,,,0.0,0.0,0.0
808,20200929_1850_blob_694,,,,false,1669.620253164557,1670.0,15,caice_mdom_0802,0,836,841,97.18000030517578,,0,40.72624893601024,0.4761524797172468,16.93719011376379,360.0538888614558,,,0.0,0.0,0.0
845,20200929_1850_blob_833,,,,false,1497.175141242938,1496.0,26,caice_mdom_0802,0,801,803,98.31999969482422,,0,34.958248208884726,0.4140456345367363,14.380530055408599,317.14197513346744,,,0.0,0.0,0.0
1015,20200929_1850_blob_779,,,,false,1994.3661971830984,1999.0,82,caice_mdom_0802,0,588,596,55.41999816894531,,0,50.24740082119688,0.8384424099368911,9.539199156235554,305.9913671559841,,,0.0,0.0,0.0
1249,20200929_1850_blob_1120,,,,false,1973.2394366197186,1975.0,59,caice_mdom_0802,0,603,608,84.62000274658203,,0,49.654798006766185,0.6521218743953597,6.901518480735831,297.5037171257961,,,0.0,0.0,0.0
1007,20200929_1850_blob_814,,,,false,1315.9610813683498,1309.0,27,caice_mdom_0802,0,627,627,54.56999969482422,,0,28.755672084510024,0.8798469733905647,9.980647289892659,296.04881591313733,,,0.0,0.0,0.0
829,20200929_1850_blob_734,,,,false,,,45,caice_mdom_0802,0,846,852,82.23999786376953,,0,22.434575397249183,0.3829922119464811,15.550751477610902,271.7074787716083,,,0.0,0.0,0.0
876,20200929_1850_blob_1039,,,,false,,1414.0,47,caice_mdom_0802,0,675,675,36.97999954223633,,0,22.750630231612224,0.6314195926685229,13.220725471735932,264.2689020075069,,,0.0,0.0,0.0
1058,20200929_1850_blob_836,,,,false,1575.141242937853,1577.0,23,caice_mdom_0802,0,547,548,43.959999084472656,,0,37.68422115526596,0.6314195926685229,9.035475633281749,260.2535066610126,,,0.0,0.0,0.0
1358,20200929_1850_blob_1396,,,,false,2058.0152671755727,2057.0,57,caice_mdom_0802,0,578,583,98.19000244140625,,0,51.90668870160286,1.7803962285079662,6.060218668422749,260.0452119066668,,,0.0,0.0,0.0
1154,20200929_1850_blob_1369,,,,false,1840.8450704225352,1835.0,53,caice_mdom_0802,0,661,661,44.65999984741211,,0,45.94115370300043,0.8487935508003095,7.676905717442423,257.3760863707134,,,0.0,0.0,0.0
1233,20200929_1850_blob_1396,,,,false,2056.4885496183206,2057.0,57,caice_mdom_0802,0,492,499,75.30000305175781,,0,51.86718184730747,0.7349310013027069,7.2380727104045945,254.2633677511257,,,0.0,0.0,0.0
1435,20200929_1850_blob_1327,,,,false,1939.4366197183099,1940.0,2,caice_mdom_0802,0,746,756,97.16999816894531,,0,48.706633503677054,0.9730072411613304,5.918313791655237,247.05049662226872,,,0.0,0.0,0.0
1386,20200929_1850_blob_1118,,,,false,1854.9295774647887,1855.0,7,caice_mdom_0802,0,679,682,56.560001373291016,,0,46.33622224595424,0.6624730152587781,5.7987287357173045,239.5716594166813,,,0.0,0.0,0.0
1824,20200929_1850_blob_1399,,,,false,1716.4556962025315,1713.0,73,caice_mdom_0802,0,634,647,79.44000244140625,,0,42.18800254493931,1.7286405241908742,4.007781968299241,221.81251685899224,,,0.0,0.0,0.0
1636,20200929_1850_blob_779,,,,false,2001.5267175572517,1999.0,82,caice_mdom_0802,0,614,625,96.25,,0,50.44493509267378,1.293892607927301,4.7837541532790055,220.76694629309668,,,0.0,0.0,0.0
1725,20200929_1850_blob_921,,,,false,1809.8591549295775,1808.0,4,caice_mdom_0802,0,605,611,45.90999984741211,,0,45.07200290850207,1.4802131434688324,4.205828732168811,218.2740223053088,,,0.0,0.0,0.0
1346,20200929_1850_blob_1369,,,,false,1832.394366197183,1835.0,53,caice_mdom_0802,0,599,622,43.849998474121094,,0,45.70411257722815,0.8280912690734726,6.070817621221067,212.94175277117847,,,0.0,0.0,0.0
873,20200929_1850_blob_1052,,,,false,1598.8700564971755,1599.0,78,caice_mdom_0802,0,799,810,98.13999938964844,,0,38.51386509546895,0.3622899302196443,12.773642046900932,208.78309912660916,,,0.0,0.0,0.0
1270,20200929_1850_blob_1118,,,,false,1849.2957746478871,1855.0,7,caice_mdom_0802,0,592,592,60.41999816894531,,0,46.17819482877271,0.8073889873466359,6.641964296170045,204.9803143260151,,,0.0,0.0,0.0
1322,20200929_1850_blob_1188,,,,false,2016.793893129771,2015.0,79,caice_mdom_0802,0,477,482,83.58000183105469,,0,50.84000363562759,0.28983194417571545,6.496706723841271,201.35025800861672,,,0.0,0.0,0.0
1578,20200929_1850_blob_1396,,,,false,2058.0152671755727,2057.0,57,caice_mdom_0802,0,620,628,77.41999816894531,,0,51.90668870160286,1.4802131434688324,5.169813847111072,201.22867683282033,,,0.0,0.0,0.0
754,20200929_1850_blob_835,,,,false,1346.735896641912,1346.0,63,caice_mdom_0802,0,876,879,98.81999969482422,,0,29.78285029618991,1.190381199293117,19.88927672058344,200.70093132085822,,,0.0,0.0,0.0
893,20200929_1850_blob_978,,,,false,2013.740458015267,2017.0,22,caice_mdom_0802,0,590,592,82.95999908447266,,0,50.760989927036825,0.9937095228881672,12.310558767407201,200.33208988159777,,,0.0,0.0,0.0
1566,20200929_1850_blob_1188,,,,false,2016.793893129771,2015.0,79,caice_mdom_0802,0,618,626,79.81999969482422,,0,50.84000363562759,0.4761524797172468,5.353649216107442,196.18598343901834,,,0.0,0.0,0.0
1451,20200929_1850_blob_1118,,,,false,1860.5633802816901,1855.0,7,caice_mdom_0802,0,698,703,75.79000091552734,,0,46.494249663135754,0.7038775787124517,5.427112592384219,184.66705197964325,,,0.0,0.0,0.0
1253,20200929_1850_blob_894,,,,false,1429.3785310734463,1426.0,34,caice_mdom_0802,0,766,775,94.87999725341797,,0,32.587836951161904,0.4865036205806652,6.966407163272379,184.61879883295114,,,0.0,0.0,0.0
889,20200929_1850_blob_842,,,,false,1270.446918265532,,36,caice_mdom_0802,0,582,597,44.40999984741211,,0,26.859343078331772,0.3208853667659707,13.323866827180609,182.82239497129922,,,0.0,0.0,0.0
1205,20200929_1850_blob_1178,,,,false,1510.7344632768363,1509.0,52,caice_mdom_0802,0,567,594,63.22999954223633,,0,35.432330460429284,0.5279081840343388,7.423705966677517,182.2339305984842,,,0.0,0.0,0.0
1248,20200929_1850_blob_892,,,,false,1555.9322033898306,1555.0,29,caice_mdom_0802,0,721,724,85.66999816894531,,0,37.012604632244496,1.0454652272052591,6.928607617359376,177.48464663927552,,,0.0,0.0,0.0
1617,20200929_1850_blob_871,,,,false,1784.8101265822784,1787.0,16,caice_mdom_0802,0,524,524,58.95000076293945,,0,44.321372676889844,1.3767017348346482,4.809005680299379,168.5209660167783,,,0.0,0.0,0.0
1793,20200929_1850_blob_1118,,,,false,1860.5633802816901,1855.0,7,caice_mdom_0802,0,655,659,71.19000244140625,,0,46.494249663135754,1.1800300584296985,4.065301243914291,167.4011578462978,,,0.0,0.0,0.0
1668,20200929_1850_blob_962,,,,false,1364.4905977612748,1363.0,54,caice_mdom_0802,0,736,741,93.61000061035156,,0,30.375453110620615,0.4968547614440836,4.638782137888484,161.29128537207816,,,0.0,0.0,0.0
1204,20200929_1850_blob_961,,,,false,1243.0475419545987,1244.0,67,caice_mdom_0802,0,375,402,20.0,,0,25.595123740879604,0.9316026777076567,7.421349374810234,155.88873866513552,,,0.0,0.0,0.0
1903,20200929_1850_blob_1369,,,,false,1832.394366197183,1835.0,53,caice_mdom_0802,0,676,677,71.16000366210938,,0,45.70411257722815,1.1075720723857696,3.733747639489593,155.84988227839744,,,0.0,0.0,0.0
902,20200929_1850_blob_734,,,,false,1275.5843013238318,,45,caice_mdom_0802,0,786,803,47.970001220703125,,0,27.09638420410405,0.31053422590255225,13.232659609224356,155.0969704387271,,,0.0,0.0,0.0
1647,20200929_1850_blob_1118,,,,false,1854.9295774647887,1855.0,7,caice_mdom_0802,0,683,692,73.8499984741211,,0,46.33622224595424,0.558961606624594,4.653313863193034,153.0981016707492,,,0.0,0.0,0.0
1508,20200929_1850_blob_779,,,,false,1994.3661971830984,1999.0,82,caice_mdom_0802,0,565,576,57.45000076293945,,0,50.24740082119688,1.0868697906589329,5.176456901725032,147.50345260240837,,,0.0,0.0,0.0
1830,20200929_1850_blob_842,,,,false,2521.818181818182,,36,caice_mdom_0802,0,363,478,38.16999816894531,,0,62.96860790430933,0.227725098995205,3.87870081019355,143.3521198652138,,,0.0,0.0,0.0
1120,20200929_1850_blob_842,,,,false,1571.7514124293784,,36,caice_mdom_0802,0,692,743,58.25,,0,37.56570059237982,0.35193878935622586,8.683860677025223,142.76415664323991,,,0.0,0.0,0.0
883,20200929_1850_blob_661,,,,false,1787.3417721518988,1787.0,37,caice_mdom_0802,0,820,828,98.44999694824219,,0,44.40038638548061,0.35193878935622586,13.10558772056902,141.5674813806707,,,0.0,0.0,0.0
1618,20200929_1850_blob_779,,,,false,2001.5267175572517,1999.0,82,caice_mdom_0802,0,598,606,95.2300033569336,,0,50.44493509267378,1.2110834810199538,4.912902638694504,135.68339817365154,,,0.0,0.0,0.0
1511,20200929_1850_blob_1327,,,,false,1940.8450704225352,1940.0,2,caice_mdom_0802,0,684,694,90.55000305175781,,0,48.74614035797243,0.9005492551174015,5.436925563320983,133.024092249714,,,0.0,0.0,0.0
1301,20200929_1850_blob_842,,,,false,1226.7791622699822,,36,caice_mdom_0802,0,663,694,55.720001220703125,,0,24.844493509267377,0.5486104657611757,6.622043915092945,125.9641324769591,,,0.0,0.0,0.0
1411,20200929_1850_blob_928,,,,false,1456.4971751412431,1459.0,70,caice_mdom_0802,0,655,655,86.08999633789062,,0,33.536001454251036,0.4347479162635732,6.0756117482087575,125.86017848965821,,,0.0,0.0,0.0
1327,20200929_1850_blob_1178,,,,false,1505.084745762712,1509.0,52,caice_mdom_0802,0,628,634,59.97999954223633,,0,35.23479618895239,0.6417707335319414,6.181189315131633,124.47041465561438,,,0.0,0.0,0.0
1122,20200929_1850_blob_1052,,,,false,1593.220338983051,1599.0,78,caice_mdom_0802,0,740,751,96.11000061035156,,0,38.31633082399205,0.3726410710830627,8.583792537338013,124.18886182029257,,,0.0,0.0,0.0
1350,20200929_1850_blob_833,,,,false,1496.045197740113,1496.0,26,caice_mdom_0802,0,618,624,50.06999969482422,,0,34.91874135458934,0.5486104657611757,6.2494001464074245,119.03788572009307,,,0.0,0.0,0.0
1292,20200929_1850_blob_779,,,,false,1994.3661971830984,1999.0,82,caice_mdom_0802,0,568,577,50.630001068115234,,0,50.24740082119688,1.0247629454784224,6.474655597761739,118.69310532545205,,,0.0,0.0,0.0
2117,20200929_1850_blob_1460,,,,false,2158.7786259541986,2163.0,65,caice_mdom_0802,0,536,540,71.2300033569336,,0,54.514141085097954,0.31053422590255225,3.054868140628969,117.04441153791626,,,0.0,0.0,0.0
2017,20200929_1850_blob_734,,,,false,2266.6666666666665,,45,caice_mdom_0802,0,267,371,50.25,,0,57.16110032288842,0.8901981142539831,3.299844464738271,112.68784726002731,,,0.0,0.0,0.0
2138,20200929_1850_blob_842,,,,false,2503.6363636363635,,36,caice_mdom_0802,0,271,362,55.2400016784668,,0,62.57353936135552,0.6728241561221966,2.8467879510571947,111.94533583294793,,,0.0,0.0,0.0
2075,20200929_1850_blob_1609,,,,false,2067.175572519084,2065.0,61,caice_mdom_0802,0,513,525,70.25,,0,52.14372982737514,0.33123650762938905,2.93393465376721,111.16707697404337,,,0.0,0.0,0.0
